...1,new.ID,Longitude,Latitude,groups,nitrogen,sand,cec,soc,phh2o,silt,PC1_soil,PC2_soil,Plant_richness_res7774,Plant_richness_res23322,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
564,NEF_GloFung.its1_594_2021,-82.15692,8.45721,46,439,330,192,361,55,361,0.17427779180249,-0.772049612506429,3182,4216,25,Neotropical,Brazilian,Puntarenas-Chiriqui province,Pacific,Pacific subregion,1368,28731.9004098,29.771,Isthmian-Pacific moist forests,NT,1,30,60130,69,1,NA,0,0,0,29.7697777024,2.35911346224,29176,NT0130,0,0,0,25.86666663487752,21.741666793823242,21.741666793823242,30,252.33333333333334,170,8.457,25.399999618530273,26.100000381469727,26.799999237060547,27,26.5,25.899999618530273,25.899999618530273,25.700000762939453,25.5,25.399999618530273,25.100000381469727,25.100000381469727,20.700000762939453,21,21.899999618530273,22.399999618530273,22.600000381469727,22.399999618530273,22.200000762939453,21.899999618530273,21.700000762939453,21.700000762939453,21.5,20.899999618530273,20.700000762939453,21,21.899999618530273,22.399999618530273,22.600000381469727,22.399999618530273,22.200000762939453,21.899999618530273,21.700000762939453,21.700000762939453,21.5,20.899999618530273,30.200000762939453,31.200000762939453,31.799999237060547,31.600000381469727,30.399999618530273,29.399999618530273,29.600000381469727,29.399999618530273,29.299999237060547,29,28.700000762939453,29.399999618530273,25,29,36,173,272,286,398,371,353,547,423,115,thornthwaite,1506.5018284096786,3028,0.4975237214034606,Moist forest|Wet forest
565,NEF_GloFung.its1_595_2021,-82.14422,8.45321,46,451,301,156,323,54,338,-0.03650874059587,-1.16223179549582,3182,4216,25,Neotropical,Brazilian,Puntarenas-Chiriqui province,Pacific,Pacific subregion,1368,28731.9004098,29.771,Isthmian-Pacific moist forests,NT,1,30,60130,69,1,NA,0,0,0,29.7697777024,2.35911346224,29176,NT0130,0,0,0,25.766666412353516,21.65833314259847,21.65833314259847,29.916666666666668,265.5,160,8.453,25.299999237060547,26,26.700000762939453,26.899999618530273,26.399999618530273,25.799999237060547,25.799999237060547,25.600000381469727,25.399999618530273,25.299999237060547,25,25,20.600000381469727,20.899999618530273,21.799999237060547,22.299999237060547,22.5,22.299999237060547,22.100000381469727,21.899999618530273,21.600000381469727,21.600000381469727,21.5,20.799999237060547,20.600000381469727,20.899999618530273,21.799999237060547,22.299999237060547,22.5,22.299999237060547,22.100000381469727,21.899999618530273,21.600000381469727,21.600000381469727,21.5,20.799999237060547,30.100000381469727,31.100000381469727,31.700000762939453,31.5,30.399999618530273,29.299999237060547,29.5,29.399999618530273,29.200000762939453,28.899999618530273,28.600000381469727,29.299999237060547,54,38,36,172,304,287,366,395,380,616,422,116,thornthwaite,1489.0001348958574,3186,0.46735723003636453,Moist forest|Wet forest
566,NEF_GloFung.its1_596_2021,-82.12919,8.39397,46,401,293,188,394,54,374,0.352218672117794,-1.10737973933494,3182,4216,25,Neotropical,Brazilian,Puntarenas-Chiriqui province,Pacific,Pacific subregion,1368,28731.9004098,29.771,Isthmian-Pacific moist forests,NT,1,30,60130,69,1,NA,0,0,0,29.7697777024,2.35911346224,29176,NT0130,0,0,0,26.43333355585734,22.30833339691162,22.30833339691162,30.56666660308838,255.83333333333334,54,8.394,26,26.700000762939453,27.5,27.600000381469727,27.100000381469727,26.399999618530273,26.5,26.200000762939453,26,25.899999618530273,25.600000381469727,25.700000762939453,21.200000762939453,21.600000381469727,22.5,22.899999618530273,23.200000762939453,23,22.799999237060547,22.5,22.299999237060547,22.200000762939453,22.100000381469727,21.399999618530273,21.200000762939453,21.600000381469727,22.5,22.899999618530273,23.200000762939453,23,22.799999237060547,22.5,22.299999237060547,22.200000762939453,22.100000381469727,21.399999618530273,30.799999237060547,31.799999237060547,32.5,32.20000076293945,31,29.899999618530273,30.100000381469727,30,29.799999237060547,29.5,29.200000762939453,30,53,43,39,155,301,285,313,446,441,513,368,113,thornthwaite,1613.7517230132153,3070,0.5256520270401353,Moist forest
567,NEF_GloFung.its1_597_2021,-82.13047,8.40428,46,366,305,196,390,53,377,0.266639923667941,-1.13802994996895,3182,4216,25,Neotropical,Brazilian,Puntarenas-Chiriqui province,Pacific,Pacific subregion,1368,28731.9004098,29.771,Isthmian-Pacific moist forests,NT,1,30,60130,69,1,NA,0,0,0,29.7697777024,2.35911346224,29176,NT0130,0,0,0,26.375,22.258333524068195,22.258333524068195,30.50833336512248,254.08333333333334,72,8.404,26,26.600000381469727,27.399999618530273,27.5,27,26.399999618530273,26.399999618530273,26.200000762939453,26,25.799999237060547,25.600000381469727,25.600000381469727,21.200000762939453,21.5,22.399999618530273,22.899999618530273,23.200000762939453,22.899999618530273,22.700000762939453,22.5,22.200000762939453,22.200000762939453,22,21.399999618530273,21.200000762939453,21.5,22.399999618530273,22.899999618530273,23.200000762939453,22.899999618530273,22.700000762939453,22.5,22.200000762939453,22.200000762939453,22,21.399999618530273,30.799999237060547,31.700000762939453,32.400001525878906,32.099998474121094,30.899999618530273,29.899999618530273,30.100000381469727,29.899999618530273,29.700000762939453,29.5,29.200000762939453,29.899999618530273,26,43,41,149,301,285,383,432,385,529,362,113,thornthwaite,1601.7869158052401,3049,0.5253482833077207,Moist forest
568,NEF_GloFung.its1_598_2021,-96.30418,17.34724,45,452,433,171,636,53,265,-0.216113436379872,0.114358907686256,3261,4032,2,Neotropical,Mexican Transition Zone,Sierra Madre del Sur province,NA,Mexican transition zone,918,197.489274336,0.547,Oaxacan montane forests,NT,1,46,60146,75,1,NA,0,0,0,0.547104738692,0.0167899474317,7577,NT0146,0,0,0,19.266666889190674,13.583333333333334,13.583333333333334,24.958333333333332,170.75,1447,17.347,16.200000762939453,17.299999237060547,19.600000381469727,21.399999618530273,22,21.100000381469727,20.100000381469727,20.200000762939453,20.100000381469727,19,17.600000381469727,16.600000381469727,10,10.699999809265137,12.800000190734863,14.800000190734863,15.899999618530273,16.100000381469727,15.300000190734863,15.199999809265137,15.399999618530273,14,12,10.800000190734863,10,10.699999809265137,12.800000190734863,14.800000190734863,15.899999618530273,16.100000381469727,15.300000190734863,15.199999809265137,15.399999618530273,14,12,10.800000190734863,22.5,23.899999618530273,26.5,28,28.100000381469727,26.100000381469727,24.799999237060547,25.100000381469727,24.899999618530273,24,23.200000762939453,22.399999618530273,56,54,45,57,105,303,337,317,338,219,131,87,thornthwaite,876.0949565684291,2049,0.42757196513832557,Moist forest|Wet forest
569,NEF_GloFung.its1_609_2019,-95.074537,18.586562,52,383,427,178,435,55,274,-0.806296296906792,-0.140916221810005,2751,2818,16,Neotropical,Brazilian,Veracruzan province,Mesoamerican,Brazilian subregion Mesoamerican dominion,774,3890.15850397,3.211,Sierra de los Tuxtlas,NT,1,61,60161,68,1,NA,0,0,0,3.21062544656,0.332494311127,3890,NT0161,0,0,0,25.3166667620341,20.900000254313152,20.900000254313152,29.77499993642171,203,163,18.587,21.799999237060547,22.200000762939453,24.5,26.600000381469727,28.100000381469727,27.700000762939453,27,27,26.700000762939453,25.5,24.299999237060547,22.399999618530273,17.600000381469727,17.600000381469727,19.600000381469727,21.600000381469727,23.100000381469727,23.200000762939453,22.799999237060547,22.700000762939453,22.600000381469727,21.5,20.200000762939453,18.299999237060547,17.600000381469727,17.600000381469727,19.600000381469727,21.600000381469727,23.100000381469727,23.200000762939453,22.799999237060547,22.700000762939453,22.600000381469727,21.5,20.200000762939453,18.299999237060547,26,26.799999237060547,29.5,31.600000381469727,33.099998474121094,32.20000076293945,31.200000762939453,31.399999618530273,30.899999618530273,29.600000381469727,28.399999618530273,26.600000381469727,100,57,43,35,71,267,310,309,456,384,204,200,thornthwaite,1473.848048027729,2436,0.605027934329938,Moist forest
570,NEF_GloFung.its1_610_2019,-95.075541,18.586593,52,383,427,178,435,55,274,-0.806296296906792,-0.140916221810005,2751,2818,16,Neotropical,Brazilian,Veracruzan province,Mesoamerican,Brazilian subregion Mesoamerican dominion,774,3890.15850397,3.211,Sierra de los Tuxtlas,NT,1,61,60161,68,1,NA,0,0,0,3.21062544656,0.332494311127,3890,NT0161,0,0,0,25.03333330154419,20.624999682108562,20.624999682108562,29.449999968210857,198.66666666666666,163,18.587,21.5,22,24.299999237060547,26.299999237060547,27.799999237060547,27.399999618530273,26.700000762939453,26.700000762939453,26.399999618530273,25.200000762939453,23.899999618530273,22.200000762939453,17.399999618530273,17.399999618530273,19.399999618530273,21.299999237060547,22.799999237060547,23,22.5,22.399999618530273,22.299999237060547,21.100000381469727,19.799999237060547,18.100000381469727,17.399999618530273,17.399999618530273,19.399999618530273,21.299999237060547,22.799999237060547,23,22.5,22.399999618530273,22.299999237060547,21.100000381469727,19.799999237060547,18.100000381469727,25.700000762939453,26.5,29.200000762939453,31.299999237060547,32.79999923706055,31.899999618530273,30.899999618530273,31,30.600000381469727,29.299999237060547,28,26.200000762939453,100,57,42,34,72,262,306,301,443,376,201,190,thornthwaite,1426.230804925263,2384,0.5982511765626104,Moist forest
571,NEF_GloFung.its1_611_2019,-95.075404,18.581609,52,404,430,193,459,54,303,-0.435841870082135,-0.129581188409296,2751,2818,16,Neotropical,Brazilian,Veracruzan province,Mesoamerican,Brazilian subregion Mesoamerican dominion,774,3890.15850397,3.211,Sierra de los Tuxtlas,NT,1,61,60161,68,1,NA,0,0,0,3.21062544656,0.332494311127,3890,NT0161,0,0,0,24.674999713897705,20.27499993642171,20.27499993642171,29.09166653951009,190.33333333333334,253,18.582,21.299999237060547,21.700000762939453,24,25.899999618530273,27.399999618530273,27,26.299999237060547,26.299999237060547,26,24.799999237060547,23.5,21.899999618530273,17.100000381469727,17.100000381469727,19.100000381469727,20.899999618530273,22.399999618530273,22.600000381469727,22.100000381469727,22,21.899999618530273,20.799999237060547,19.5,17.799999237060547,17.100000381469727,17.100000381469727,19.100000381469727,20.899999618530273,22.399999618530273,22.600000381469727,22.100000381469727,22,21.899999618530273,20.799999237060547,19.5,17.799999237060547,25.5,26.299999237060547,29,30.899999618530273,32.5,31.399999618530273,30.399999618530273,30.5,30.200000762939453,28.899999618530273,27.600000381469727,25.899999618530273,97,54,40,31,73,258,302,292,414,352,193,178,thornthwaite,1369.1229702312353,2284,0.5994408801362676,Moist forest
572,NEF_GloFung.its1_612_2019,-95.077315,18.583915,52,401,434,188,446,55,281,-0.661502691376574,-0.0075948268152902,2751,2818,16,Neotropical,Brazilian,Veracruzan province,Mesoamerican,Brazilian subregion Mesoamerican dominion,774,3890.15850397,3.211,Sierra de los Tuxtlas,NT,1,61,60161,68,1,NA,0,0,0,3.21062544656,0.332494311127,3890,NT0161,0,0,0,25.03333330154419,20.624999682108562,20.624999682108562,29.449999968210857,198.66666666666666,253,18.584,21.5,22,24.299999237060547,26.299999237060547,27.799999237060547,27.399999618530273,26.700000762939453,26.700000762939453,26.399999618530273,25.200000762939453,23.899999618530273,22.200000762939453,17.399999618530273,17.399999618530273,19.399999618530273,21.299999237060547,22.799999237060547,23,22.5,22.399999618530273,22.299999237060547,21.100000381469727,19.799999237060547,18.100000381469727,17.399999618530273,17.399999618530273,19.399999618530273,21.299999237060547,22.799999237060547,23,22.5,22.399999618530273,22.299999237060547,21.100000381469727,19.799999237060547,18.100000381469727,25.700000762939453,26.5,29.200000762939453,31.299999237060547,32.79999923706055,31.899999618530273,30.899999618530273,31,30.600000381469727,29.299999237060547,28,26.200000762939453,100,57,42,34,72,262,306,301,443,376,201,190,thornthwaite,1426.2273597773003,2384,0.5982497314502099,Moist forest
573,NEF_GloFung.its1_613_2019,-95.080201,18.586236,52,370,427,179,460,55,271,-0.806489485242887,-0.115478143718426,2751,2818,16,Neotropical,Brazilian,Veracruzan province,Mesoamerican,Brazilian subregion Mesoamerican dominion,774,3890.15850397,3.211,Sierra de los Tuxtlas,NT,1,61,60161,68,1,NA,0,0,0,3.21062544656,0.332494311127,3890,NT0161,0,0,0,25.03333330154419,20.624999682108562,20.624999682108562,29.449999968210857,198.66666666666666,238,18.586,21.5,22,24.299999237060547,26.299999237060547,27.799999237060547,27.399999618530273,26.700000762939453,26.700000762939453,26.399999618530273,25.200000762939453,23.899999618530273,22.200000762939453,17.399999618530273,17.399999618530273,19.399999618530273,21.299999237060547,22.799999237060547,23,22.5,22.399999618530273,22.299999237060547,21.100000381469727,19.799999237060547,18.100000381469727,17.399999618530273,17.399999618530273,19.399999618530273,21.299999237060547,22.799999237060547,23,22.5,22.399999618530273,22.299999237060547,21.100000381469727,19.799999237060547,18.100000381469727,25.700000762939453,26.5,29.200000762939453,31.299999237060547,32.79999923706055,31.899999618530273,30.899999618530273,31,30.600000381469727,29.299999237060547,28,26.200000762939453,100,57,42,34,72,262,306,301,443,376,201,190,thornthwaite,1426.2303456512273,2384,0.5982509839141054,Moist forest
574,NEF_GloFung.its1_614_2019,-95.076718,18.586446,52,382,421,173,418,56,273,-0.880871738507737,-0.17199062757868,2751,2818,16,Neotropical,Brazilian,Veracruzan province,Mesoamerican,Brazilian subregion Mesoamerican dominion,774,3890.15850397,3.211,Sierra de los Tuxtlas,NT,1,61,60161,68,1,NA,0,0,0,3.21062544656,0.332494311127,3890,NT0161,0,0,0,25.03333330154419,20.624999682108562,20.624999682108562,29.449999968210857,198.66666666666666,163,18.586,21.5,22,24.299999237060547,26.299999237060547,27.799999237060547,27.399999618530273,26.700000762939453,26.700000762939453,26.399999618530273,25.200000762939453,23.899999618530273,22.200000762939453,17.399999618530273,17.399999618530273,19.399999618530273,21.299999237060547,22.799999237060547,23,22.5,22.399999618530273,22.299999237060547,21.100000381469727,19.799999237060547,18.100000381469727,17.399999618530273,17.399999618530273,19.399999618530273,21.299999237060547,22.799999237060547,23,22.5,22.399999618530273,22.299999237060547,21.100000381469727,19.799999237060547,18.100000381469727,25.700000762939453,26.5,29.200000762939453,31.299999237060547,32.79999923706055,31.899999618530273,30.899999618530273,31,30.600000381469727,29.299999237060547,28,26.200000762939453,100,57,42,34,72,262,306,301,443,376,201,190,thornthwaite,1426.2306158121737,2384,0.59825109723665,Moist forest
575,NEF_GloFung.its1_615_2019,-95.074334,18.583467,52,402,428,190,449,55,294,-0.546804947376876,-0.0764148303573241,2751,2818,16,Neotropical,Brazilian,Veracruzan province,Mesoamerican,Brazilian subregion Mesoamerican dominion,774,3890.15850397,3.211,Sierra de los Tuxtlas,NT,1,61,60161,68,1,NA,0,0,0,3.21062544656,0.332494311127,3890,NT0161,0,0,0,25.3166667620341,20.900000254313152,20.900000254313152,29.77499993642171,203,253,18.583,21.799999237060547,22.200000762939453,24.5,26.600000381469727,28.100000381469727,27.700000762939453,27,27,26.700000762939453,25.5,24.299999237060547,22.399999618530273,17.600000381469727,17.600000381469727,19.600000381469727,21.600000381469727,23.100000381469727,23.200000762939453,22.799999237060547,22.700000762939453,22.600000381469727,21.5,20.200000762939453,18.299999237060547,17.600000381469727,17.600000381469727,19.600000381469727,21.600000381469727,23.100000381469727,23.200000762939453,22.799999237060547,22.700000762939453,22.600000381469727,21.5,20.200000762939453,18.299999237060547,26,26.799999237060547,29.5,31.600000381469727,33.099998474121094,32.20000076293945,31.200000762939453,31.399999618530273,30.899999618530273,29.600000381469727,28.399999618530273,26.600000381469727,100,57,43,35,71,267,310,309,456,384,204,200,thornthwaite,1473.8438626232055,2436,0.6050262161835819,Moist forest
576,NEF_GloFung.its1_616_2019,-95.078019,18.586075,52,382,421,173,418,56,273,-0.880871738507737,-0.17199062757868,2751,2818,16,Neotropical,Brazilian,Veracruzan province,Mesoamerican,Brazilian subregion Mesoamerican dominion,774,3890.15850397,3.211,Sierra de los Tuxtlas,NT,1,61,60161,68,1,NA,0,0,0,3.21062544656,0.332494311127,3890,NT0161,0,0,0,25.03333330154419,20.624999682108562,20.624999682108562,29.449999968210857,198.66666666666666,163,18.586,21.5,22,24.299999237060547,26.299999237060547,27.799999237060547,27.399999618530273,26.700000762939453,26.700000762939453,26.399999618530273,25.200000762939453,23.899999618530273,22.200000762939453,17.399999618530273,17.399999618530273,19.399999618530273,21.299999237060547,22.799999237060547,23,22.5,22.399999618530273,22.299999237060547,21.100000381469727,19.799999237060547,18.100000381469727,17.399999618530273,17.399999618530273,19.399999618530273,21.299999237060547,22.799999237060547,23,22.5,22.399999618530273,22.299999237060547,21.100000381469727,19.799999237060547,18.100000381469727,25.700000762939453,26.5,29.200000762939453,31.299999237060547,32.79999923706055,31.899999618530273,30.899999618530273,31,30.600000381469727,29.299999237060547,28,26.200000762939453,100,57,42,34,72,262,306,301,443,376,201,190,thornthwaite,1426.2301385283206,2384,0.5982508970336915,Moist forest
577,NEF_GloFung.its1_617_2019,-95.074666,18.582401,52,404,430,193,459,54,303,-0.435841870082135,-0.129581188409296,2751,2818,16,Neotropical,Brazilian,Veracruzan province,Mesoamerican,Brazilian subregion Mesoamerican dominion,774,3890.15850397,3.211,Sierra de los Tuxtlas,NT,1,61,60161,68,1,NA,0,0,0,3.21062544656,0.332494311127,3890,NT0161,0,0,0,25.266666730244953,20.80833339691162,20.80833339691162,29.708332856496174,201.08333333333334,253,18.582,21.799999237060547,22.200000762939453,24.5,26.5,28,27.600000381469727,26.899999618530273,26.899999618530273,26.700000762939453,25.5,24.200000762939453,22.399999618530273,17.5,17.5,19.5,21.5,23,23.200000762939453,22.700000762939453,22.600000381469727,22.5,21.399999618530273,20,18.299999237060547,17.5,17.5,19.5,21.5,23,23.200000762939453,22.700000762939453,22.600000381469727,22.5,21.399999618530273,20,18.299999237060547,26,26.799999237060547,29.399999618530273,31.5,33.099998474121094,32.099998474121094,31.100000381469727,31.299999237060547,30.799999237060547,29.600000381469727,28.299999237060547,26.5,97,56,43,34,72,265,308,306,449,381,208,194,thornthwaite,1463.7507659113573,2413,0.6066103464199575,Moist forest
578,NEF_GloFung.its1_618_2019,-95.07918,18.586562,52,370,427,179,460,55,271,-0.806489485242887,-0.115478143718426,2751,2818,16,Neotropical,Brazilian,Veracruzan province,Mesoamerican,Brazilian subregion Mesoamerican dominion,774,3890.15850397,3.211,Sierra de los Tuxtlas,NT,1,61,60161,68,1,NA,0,0,0,3.21062544656,0.332494311127,3890,NT0161,0,0,0,25.03333330154419,20.624999682108562,20.624999682108562,29.449999968210857,198.66666666666666,238,18.587,21.5,22,24.299999237060547,26.299999237060547,27.799999237060547,27.399999618530273,26.700000762939453,26.700000762939453,26.399999618530273,25.200000762939453,23.899999618530273,22.200000762939453,17.399999618530273,17.399999618530273,19.399999618530273,21.299999237060547,22.799999237060547,23,22.5,22.399999618530273,22.299999237060547,21.100000381469727,19.799999237060547,18.100000381469727,17.399999618530273,17.399999618530273,19.399999618530273,21.299999237060547,22.799999237060547,23,22.5,22.399999618530273,22.299999237060547,21.100000381469727,19.799999237060547,18.100000381469727,25.700000762939453,26.5,29.200000762939453,31.299999237060547,32.79999923706055,31.899999618530273,30.899999618530273,31,30.600000381469727,29.299999237060547,28,26.200000762939453,100,57,42,34,72,262,306,301,443,376,201,190,thornthwaite,1426.2307650442424,2384,0.5982511598339942,Moist forest
579,NEF_GloFung.its1_623_2016,-85.61330665,10.91849666,89,369,317,290,437,61,354,0.509199849011712,0.455593054334495,2168,2490,15,Neotropical,Brazilian,Pacific Lowlands province,Mesoamerican,Brazilian subregion Mesoamerican dominion,1132,44224.1807014,45.817,Central American dry forests,NT,2,9,60209,105,1,NA,0,0,0,45.8154621733,3.67812636197,67773,NT0209,0,0,0,25.799999713897705,21.47500006357829,21.47500006357829,30.108333428700764,139.33333333333334,282,10.918,25.100000381469727,25.799999237060547,26.799999237060547,27.299999237060547,26.799999237060547,25.799999237060547,25.799999237060547,25.700000762939453,25.399999618530273,25.200000762939453,25,24.899999618530273,20.700000762939453,20.899999618530273,21.600000381469727,22,22.399999618530273,22.100000381469727,22,21.700000762939453,21.399999618530273,21.299999237060547,21.100000381469727,20.5,20.700000762939453,20.899999618530273,21.600000381469727,22,22.399999618530273,22.100000381469727,22,21.700000762939453,21.399999618530273,21.299999237060547,21.100000381469727,20.5,29.600000381469727,30.700000762939453,31.899999618530273,32.5,31.299999237060547,29.600000381469727,29.600000381469727,29.700000762939453,29.299999237060547,29,28.899999618530273,29.200000762939453,7,2,11,22,204,273,189,184,320,329,113,18,thornthwaite,1498.3143694304886,1672,0.8961210343483783,Dry forest|Moist forest
580,NEF_GloFung.its1_624_2016,-85.61342036,10.8484067,89,405,424,195,429,63,276,-0.85235207056336,0.47263692431824,2168,2490,15,Neotropical,Brazilian,Pacific Lowlands province,Mesoamerican,Brazilian subregion Mesoamerican dominion,1132,44224.1807014,45.817,Central American dry forests,NT,2,9,60209,105,1,NA,0,0,0,45.8154621733,3.67812636197,67773,NT0209,0,0,0,25.766666730244953,21.366666475931805,21.366666475931805,30.166666825612385,139.66666666666666,290,10.848,25.100000381469727,25.799999237060547,26.700000762939453,27.200000762939453,26.700000762939453,25.799999237060547,25.799999237060547,25.700000762939453,25.399999618530273,25.100000381469727,25,24.899999618530273,20.5,20.799999237060547,21.5,21.899999618530273,22.299999237060547,22,21.899999618530273,21.600000381469727,21.299999237060547,21.200000762939453,21,20.399999618530273,20.5,20.799999237060547,21.5,21.899999618530273,22.299999237060547,22,21.899999618530273,21.600000381469727,21.299999237060547,21.200000762939453,21,20.399999618530273,29.700000762939453,30.799999237060547,32,32.5,31.200000762939453,29.600000381469727,29.700000762939453,29.700000762939453,29.399999618530273,29,29,29.399999618530273,3,1,6,26,212,279,135,193,343,346,110,22,thornthwaite,1491.899137528779,1676,0.8901546166639492,Dry forest|Moist forest
581,NEF_GloFung.its1_625_2016,-85.61131922,10.84189631,89,417,450,195,518,63,258,-0.833040753432871,0.779859119606815,2168,2490,15,Neotropical,Brazilian,Pacific Lowlands province,Mesoamerican,Brazilian subregion Mesoamerican dominion,1132,44224.1807014,45.817,Central American dry forests,NT,2,9,60209,105,1,NA,0,0,0,45.8154621733,3.67812636197,67773,NT0209,0,0,0,25.766666730244953,21.366666475931805,21.366666475931805,30.166666825612385,139.66666666666666,288,10.842,25.100000381469727,25.799999237060547,26.700000762939453,27.200000762939453,26.700000762939453,25.799999237060547,25.799999237060547,25.700000762939453,25.399999618530273,25.100000381469727,25,24.899999618530273,20.5,20.799999237060547,21.5,21.899999618530273,22.299999237060547,22,21.899999618530273,21.600000381469727,21.299999237060547,21.200000762939453,21,20.399999618530273,20.5,20.799999237060547,21.5,21.899999618530273,22.299999237060547,22,21.899999618530273,21.600000381469727,21.299999237060547,21.200000762939453,21,20.399999618530273,29.700000762939453,30.799999237060547,32,32.5,31.200000762939453,29.600000381469727,29.700000762939453,29.700000762939453,29.399999618530273,29,29,29.399999618530273,3,1,6,26,212,279,135,193,343,346,110,22,thornthwaite,1491.8971979604405,1676,0.8901534594036041,Dry forest|Moist forest
582,NEF_GloFung.its1_626_2016,-85.57414825,10.86503544,89,437,457,212,503,63,249,-0.780223688831729,1.052469628868,2168,2490,15,Neotropical,Brazilian,Pacific Lowlands province,Mesoamerican,Brazilian subregion Mesoamerican dominion,1132,44224.1807014,45.817,Central American dry forests,NT,2,9,60209,105,1,NA,0,0,0,45.8154621733,3.67812636197,67773,NT0209,0,0,0,26.324999809265137,21.97500006357829,21.97500006357829,30.666666825612385,149.25,206,10.865,25.700000762939453,26.399999618530273,27.299999237060547,27.799999237060547,27.299999237060547,26.399999618530273,26.299999237060547,26.200000762939453,25.899999618530273,25.700000762939453,25.5,25.399999618530273,21.100000381469727,21.5,22.100000381469727,22.5,22.899999618530273,22.600000381469727,22.5,22.200000762939453,21.899999618530273,21.799999237060547,21.600000381469727,21,21.100000381469727,21.5,22.100000381469727,22.5,22.899999618530273,22.600000381469727,22.5,22.200000762939453,21.899999618530273,21.799999237060547,21.600000381469727,21,30.200000762939453,31.299999237060547,32.400001525878906,33,31.799999237060547,30.200000762939453,30.200000762939453,30.200000762939453,29.899999618530273,29.5,29.5,29.799999237060547,4,1,7,36,225,307,177,200,347,350,110,27,thornthwaite,1595.4310199412198,1791,0.8908045895819207,Dry forest|Moist forest
