Project.Source,new.ID,PermanentID,sample_type,n_aggregated_samples,latitude,longitude,year_of_sampling,Biome,sequencing_platform,NEF.dataset,Plant_richness_res7774,Plant_richness_res23322,nitrogen,sand,cec,soc,phh2o,silt,MAT,MAP,MAT_study,MAP_study,Biome_detail,country,fila,new.ID_sample,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
Global Fungi,NEF_GloFung-its1_166_2021,GF05001529V,soil,1,-15.81,-48.85,2016,woodland,PacBio,ITS_both,1685,2092,214,434,107,437,53,202,NA_,NA_,NA_,NA_,tropical woodland biome,Brazil,1,NEF_GloFung-its1_166_2021_1,42,Neotropical,Chacoan,Cerrado province,Chacoan,Chacoan dominion,2406,1853805.5073,284.37,Cerrado,NT,7,4,60704,92,2,Cerrado Woodlands and Savannas,93,7,0,284.360396231,156.238379173,1910038,NT0704,0,0,0,20.80833355585734,15.866666555404663,15.866666555404663,25.78333346048991,136.08333333333334,1275,-15.81,21,21.200000762939453,21.200000762939453,21.100000381469727,20.200000762939453,18.899999618530273,19.100000381469727,20.799999237060547,22.100000381469727,22,21.200000762939453,20.899999618530273,17.100000381469727,16.899999618530273,16.899999618530273,16.5,14.899999618530273,13.100000381469727,13,14.699999809265137,16.5,17.100000381469727,16.899999618530273,16.799999237060547,17.100000381469727,16.899999618530273,16.899999618530273,16.5,14.899999618530273,13.100000381469727,13,14.699999809265137,16.5,17.100000381469727,16.899999618530273,16.799999237060547,25,25.5,25.600000381469727,25.600000381469727,25.399999618530273,24.799999237060547,25.200000762939453,27,27.700000762939453,27,25.5,25.100000381469727,268,225,205,128,37,11,11,12,56,169,247,264,thornthwaite,952.8203939081113,1633,0.5834785020870247,Dry forest|Moist forest
Global Fungi,NEF_GloFung-its1_169_2021,GF05001513V,soil,1,24.4,-99.92,2016,forest,PacBio,ITS_both,2567,3420,340,447,175,419,75,294,NA_,NA_,NA_,NA_,subtropical coniferous forest biome,Mexico,1,NEF_GloFung-its1_169_2021_1,4,Neotropical,Mexican Transition Zone,Sierra Madre Oriental province,NA,Mexican transition zone,9110,21568.5773763,16.451,Sierra Madre Oriental pine-oak forests,NA,3,3,50303,66,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,16.4501815882,1.91556793596,65496,NA0303,0,0,0,15.84166685740153,7.549999972184499,7.549999972184499,24.12499984105428,36,2128,24.4,11.5,12.600000381469727,14.600000381469727,17,18.600000381469727,19,18.700000762939453,18.5,17.600000381469727,15.899999618530273,14,12.100000381469727,3.299999952316284,4.199999809265137,5.900000095367432,8.199999809265137,9.800000190734863,10.600000381469727,10.399999618530273,10.399999618530273,9.800000190734863,8,5.800000190734863,4.199999809265137,3.299999952316284,4.199999809265137,5.900000095367432,8.199999809265137,9.800000190734863,10.600000381469727,10.399999618530273,10.399999618530273,9.800000190734863,8,5.800000190734863,4.199999809265137,19.700000762939453,20.899999618530273,23.399999618530273,25.799999237060547,27.5,27.399999618530273,27,26.5,25.299999237060547,23.899999618530273,22.100000381469727,20,16,14,16,31,59,51,56,60,64,36,11,18,thornthwaite,749.2520036342038,432,1.7343796380421383,Thorn steppe
Global Fungi,NEF_GloFung-its1_170_2021,GF05001512V,soil,1,24.52,-99.98,2016,forest,PacBio,ITS_both,2567,3420,433,420,205,685,68,266,NA_,NA_,NA_,NA_,subtropical broadleaf forest biome,Mexico,1,NEF_GloFung-its1_170_2021_1,4,Neotropical,Mexican Transition Zone,Sierra Madre Oriental province,NA,Mexican transition zone,9110,21568.5773763,16.451,Sierra Madre Oriental pine-oak forests,NA,3,3,50303,66,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,16.4501815882,1.91556793596,65496,NA0303,0,0,0,13.75,6.266666730244954,6.266666730244954,21.208333651224773,47.5,2609,24.52,9.800000190734863,10.800000190734863,12.600000381469727,14.899999618530273,16.299999237060547,16.700000762939453,16.299999237060547,16,15.300000190734863,13.800000190734863,12.100000381469727,10.399999618530273,2.5999999046325684,3.5,5,7,8.100000381469727,8.800000190734863,8.5,8.5,8.100000381469727,6.599999904632568,5,3.5,2.5999999046325684,3.5,5,7,8.100000381469727,8.800000190734863,8.5,8.5,8.100000381469727,6.599999904632568,5,3.5,16.899999618530273,18.100000381469727,20.200000762939453,22.700000762939453,24.5,24.5,24.100000381469727,23.600000381469727,22.5,21,19.200000762939453,17.200000762939453,20,16,21,34,62,74,80,84,99,45,14,21,thornthwaite,686.4925922091395,570,1.204372968787964,Very dry forest|Dry forest
Global Fungi,NEF_GloFung-its1_171_2021,GF05001511V,soil,1,24.75,-100.03,2016,forest,PacBio,ITS_both,2567,3420,202,391,168,301,78,294,NA_,NA_,NA_,NA_,subtropical coniferous forest biome,Mexico,1,NEF_GloFung-its1_171_2021_1,4,Neotropical,Mexican Transition Zone,Sierra Madre Oriental province,NA,Mexican transition zone,9110,21568.5773763,16.451,Sierra Madre Oriental pine-oak forests,NA,3,3,50303,66,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,16.4501815882,1.91556793596,65496,NA0303,0,0,0,17.03333346048991,8.62499996026357,8.62499996026357,25.408332983652752,41.916666666666664,1693,24.75,12.199999809265137,13.5,15.800000190734863,18.299999237060547,20.200000762939453,20.600000381469727,20.200000762939453,20.100000381469727,18.899999618530273,17,14.800000190734863,12.800000190734863,3.5,4.599999904632568,6.699999809265137,9.300000190734863,11.399999618530273,12.399999618530273,12.300000190734863,12.199999809265137,11.5,9.100000381469727,6.300000190734863,4.199999809265137,3.5,4.599999904632568,6.699999809265137,9.300000190734863,11.399999618530273,12.399999618530273,12.300000190734863,12.199999809265137,11.5,9.100000381469727,6.300000190734863,4.199999809265137,20.799999237060547,22.299999237060547,25,27.299999237060547,28.899999618530273,28.700000762939453,28.200000762939453,27.899999618530273,26.399999618530273,24.799999237060547,23.299999237060547,21.299999237060547,21,15,17,32,56,66,58,72,89,45,14,18,thornthwaite,796.3820827837911,503,1.5832645780989882,Very dry forest|Dry forest
Global Fungi,NEF_GloFung-its1_173_2021,GF05001509V,soil,1,24.73,-100.11,2016,forest,PacBio,ITS_both,2567,3420,405,430,163,442,71,282,NA_,NA_,NA_,NA_,subtropical coniferous forest biome,Mexico,1,NEF_GloFung-its1_173_2021_1,4,Neotropical,Mexican Transition Zone,Sierra Madre Oriental province,NA,Mexican transition zone,9110,21568.5773763,16.451,Sierra Madre Oriental pine-oak forests,NA,3,3,50303,66,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,16.4501815882,1.91556793596,65496,NA0303,0,0,0,14.925000190734863,6.799999972184499,6.799999972184499,23.083333333333332,38.25,2131,24.73,10.699999809265137,11.800000190734863,13.699999809265137,15.899999618530273,17.700000762939453,18.100000381469727,17.700000762939453,17.5,16.600000381469727,15,13.100000381469727,11.300000190734863,2.799999952316284,3.700000047683716,5.199999809265137,7.300000190734863,8.899999618530273,9.699999809265137,9.5,9.399999618530273,8.800000190734863,7.300000190734863,5.300000190734863,3.700000047683716,2.799999952316284,3.700000047683716,5.199999809265137,7.300000190734863,8.899999618530273,9.699999809265137,9.5,9.399999618530273,8.800000190734863,7.300000190734863,5.300000190734863,3.700000047683716,18.600000381469727,20,22.100000381469727,24.5,26.5,26.5,26,25.600000381469727,24.399999618530273,22.799999237060547,21,19,22,15,16,32,56,57,57,63,66,39,16,20,thornthwaite,720.4106277250179,459,1.5695220647603876,Thorn steppe
Global Fungi,NEF_GloFung-its1_174_2021,GF05001508V,soil,1,25.25,-100.93,2016,forest,PacBio,ITS_both,2263,1716,364,369,181,460,71,292,NA_,NA_,NA_,NA_,subtropical coniferous forest biome,Mexico,1,NEF_GloFung-its1_174_2021_1,4,Neotropical,Mexican Transition Zone,Sierra Madre Oriental province,NA,Mexican transition zone,9110,21568.5773763,16.451,Sierra Madre Oriental pine-oak forests,NA,3,3,50303,66,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,16.4501815882,1.91556793596,65496,NA0303,0,0,0,13.725000063578287,6.324999978144963,6.324999978144963,21.141666730244953,43,2350,25.25,9.100000381469727,10.199999809265137,12.100000381469727,14.699999809265137,16.700000762939453,17.399999618530273,16.899999618530273,16.5,15.600000381469727,14,11.800000190734863,9.699999809265137,1.899999976158142,2.9000000953674316,4.5,6.900000095367432,8.699999809265137,9.699999809265137,9.5,9.199999809265137,8.5,6.800000190734863,4.5,2.799999952316284,1.899999976158142,2.9000000953674316,4.5,6.900000095367432,8.699999809265137,9.699999809265137,9.5,9.199999809265137,8.5,6.800000190734863,4.5,2.799999952316284,16.200000762939453,17.600000381469727,19.799999237060547,22.399999618530273,24.600000381469727,25.100000381469727,24.399999618530273,23.899999618530273,22.799999237060547,21.200000762939453,19.100000381469727,16.600000381469727,32,14,12,24,50,65,89,80,69,40,20,21,thornthwaite,689.5569287580713,516,1.3363506371280451,Very dry forest|Dry forest
Global Fungi,NEF_GloFung-its1_175_2021,GF05001507V,soil,1,25.25,-100.85,2016,forest,PacBio,ITS_both,2263,1716,318,389,215,417,71,275,NA_,NA_,NA_,NA_,subtropical coniferous forest biome,Mexico,1,NEF_GloFung-its1_175_2021_1,4,Neotropical,Mexican Transition Zone,Sierra Madre Oriental province,NA,Mexican transition zone,9110,21568.5773763,16.451,Sierra Madre Oriental pine-oak forests,NA,3,3,50303,66,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,16.4501815882,1.91556793596,65496,NA0303,0,0,0,14.03333330154419,6.483333349227905,6.483333349227905,21.575000127156574,42,2301,25.25,9.100000381469727,10.5,12.399999618530273,15,16.899999618530273,17.799999237060547,17.5,17.100000381469727,16.100000381469727,14.300000190734863,11.899999618530273,9.800000190734863,1.7999999523162842,3,4.699999809265137,7.099999904632568,8.899999618530273,10,9.800000190734863,9.600000381469727,8.800000190734863,6.900000095367432,4.5,2.700000047683716,1.7999999523162842,3,4.699999809265137,7.099999904632568,8.899999618530273,10,9.800000190734863,9.600000381469727,8.800000190734863,6.900000095367432,4.5,2.700000047683716,16.5,17.899999618530273,20.200000762939453,22.899999618530273,24.899999618530273,25.700000762939453,25.100000381469727,24.700000762939453,23.399999618530273,21.600000381469727,19.200000762939453,16.799999237060547,31,15,12,25,50,63,84,77,65,41,21,20,thornthwaite,698.8496888167274,504,1.3866065254300146,Very dry forest|Dry forest
Global Fungi,NEF_GloFung-its1_176_2021,GF05001506V,soil,1,25.25,-100.91,2016,forest,PacBio,ITS_both,2263,1716,367,326,216,484,73,280,NA_,NA_,NA_,NA_,subtropical coniferous forest biome,Mexico,1,NEF_GloFung-its1_176_2021_1,4,Neotropical,Mexican Transition Zone,Sierra Madre Oriental province,NA,Mexican transition zone,9110,21568.5773763,16.451,Sierra Madre Oriental pine-oak forests,NA,3,3,50303,66,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,16.4501815882,1.91556793596,65496,NA0303,0,0,0,13.12499992052714,5.916666686534882,5.916666686534882,20.358333269755047,44.5,2487,25.25,8.600000381469727,9.699999809265137,11.5,14,15.899999618530273,16.700000762939453,16.299999237060547,15.899999618530273,15,13.399999618530273,11.300000190734863,9.199999809265137,1.7000000476837158,2.5999999046325684,4.199999809265137,6.5,8.199999809265137,9.100000381469727,8.899999618530273,8.600000381469727,8,6.300000190734863,4.300000190734863,2.5999999046325684,1.7000000476837158,2.5999999046325684,4.199999809265137,6.5,8.199999809265137,9.100000381469727,8.899999618530273,8.600000381469727,8,6.300000190734863,4.300000190734863,2.5999999046325684,15.5,16.799999237060547,18.799999237060547,21.5,23.700000762939453,24.299999237060547,23.700000762939453,23.200000762939453,22.100000381469727,20.5,18.299999237060547,15.899999618530273,32,14,13,24,51,67,92,83,72,42,22,22,thornthwaite,673.6253476621122,534,1.261470688505828,Very dry forest|Dry forest
Global Fungi,NEF_GloFung-its1_178_2021,GF05001504V,soil,1,25.22,-100.39,2016,forest,PacBio,ITS_both,2263,3420,500,421,226,692,67,292,NA_,NA_,NA_,NA_,subtropical coniferous forest biome,Mexico,1,NEF_GloFung-its1_178_2021_1,4,Neotropical,Mexican Transition Zone,Sierra Madre Oriental province,NA,Mexican transition zone,9110,21568.5773763,16.451,Sierra Madre Oriental pine-oak forests,NA,3,3,50303,66,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,16.4501815882,1.91556793596,65496,NA0303,0,0,0,11.166666626930237,4.34999995927016,4.34999995927016,18.0083331267039,54.666666666666664,2922,25.22,7.099999904632568,8.199999809265137,9.699999809265137,12,13.5,14.199999809265137,14,13.699999809265137,12.899999618530273,11.300000190734863,9.600000381469727,7.800000190734863,0.699999988079071,1.7999999523162842,3.0999999046325684,5.099999904632568,6,6.900000095367432,6.699999809265137,6.400000095367432,6,4.699999809265137,3.0999999046325684,1.7000000476837158,0.699999988079071,1.7999999523162842,3.0999999046325684,5.099999904632568,6,6.900000095367432,6.699999809265137,6.400000095367432,6,4.699999809265137,3.0999999046325684,1.7000000476837158,13.600000381469727,14.699999809265137,16.399999618530273,19,20.899999618530273,21.600000381469727,21.299999237060547,20.899999618530273,19.799999237060547,18,16,13.899999618530273,32,19,19,31,63,82,101,101,104,54,24,26,thornthwaite,626.979606345026,656,0.9557615950381494,Dry forest|Moist forest
Global Fungi,NEF_GloFung-its1_179_2021,GF05001440V,soil,1,20.2,-87.48,2015,forest,PacBio,ITS_both,1157,1614,807,610,350,1054,72,192,NA_,NA_,NA_,NA_,subtropical broadleaf forest biome,Mexico,1,NEF_GloFung-its1_179_2021_1,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.88333336512248,20.52500009536743,20.52500009536743,31.24166663487752,98.75,12,20.2,23.299999237060547,23.799999237060547,25.100000381469727,26.200000762939453,27.299999237060547,27.600000381469727,27.5,27.600000381469727,27.100000381469727,26.200000762939453,25,23.899999618530273,17.600000381469727,18.100000381469727,19.5,20.899999618530273,21.899999618530273,22.700000762939453,22.200000762939453,22.299999237060547,22,21,19.600000381469727,18.5,17.600000381469727,18.100000381469727,19.5,20.899999618530273,21.899999618530273,22.700000762939453,22.200000762939453,22.299999237060547,22,21,19.600000381469727,18.5,29,29.600000381469727,30.600000381469727,31.600000381469727,32.79999923706055,32.400001525878906,32.79999923706055,32.79999923706055,32.29999923706055,31.399999618530273,30.399999618530273,29.200000762939453,63,48,36,40,96,154,102,116,180,200,85,65,thornthwaite,1549.5078627703954,1185,1.3076015719581395,Dry forest
Global Fungi,NEF_GloFung-its1_180_2021,GF05001439V,soil,1,19.96,-89.17,2015,forest,PacBio,ITS_both,1298,1510,354,320,327,435,73,238,NA_,NA_,NA_,NA_,tropical broadleaf forest biome,Mexico,1,NEF_GloFung-its1_180_2021_1,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,597,48711.5526536,14.162,Yucatán dry forests,NT,2,35,60235,96,1,NA,0,0,0,14.1618016778,4.21645496083,49623,NT0235,0,0,0,25.258333047231037,17.88333336512248,17.88333336512248,32.62499968210856,94.33333333333333,131,19.96,22.100000381469727,23,24.899999618530273,26.600000381469727,27.799999237060547,27.299999237060547,26.799999237060547,26.799999237060547,26.399999618530273,25.299999237060547,23.700000762939453,22.399999618530273,14.600000381469727,15,16.5,18.100000381469727,19.600000381469727,20.399999618530273,19.799999237060547,19.700000762939453,19.700000762939453,18.799999237060547,17,15.399999618530273,14.600000381469727,15,16.5,18.100000381469727,19.600000381469727,20.399999618530273,19.799999237060547,19.700000762939453,19.700000762939453,18.799999237060547,17,15.399999618530273,29.600000381469727,31,33.29999923706055,35.099998474121094,36,34.20000076293945,33.79999923706055,33.79999923706055,33.099998474121094,31.700000762939453,30.399999618530273,29.5,33,26,34,47,97,158,145,160,200,126,61,45,thornthwaite,1456.291666056119,1132,1.2864767367986918,Dry forest
Global Fungi,NEF_GloFung-its1_181_2021,GF05001438V,soil,1,20.86,-90.15,2015,forest,PacBio,ITS_both,916,1365,605,392,324,827,78,337,NA_,NA_,NA_,NA_,subtropical broadleaf forest biome,Mexico,1,NEF_GloFung-its1_181_2021_1,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,597,48711.5526536,14.162,Yucatán dry forests,NT,2,35,60235,96,1,NA,0,0,0,14.1618016778,4.21645496083,49623,NT0235,0,0,0,26.43333355585734,20.108333587646484,20.108333587646484,32.791666984558105,66.75,7,20.86,23.600000381469727,24.299999237060547,26.100000381469727,27.700000762939453,28.700000762939453,28.200000762939453,27.799999237060547,27.700000762939453,27.5,26.5,25.200000762939453,23.899999618530273,17.299999237060547,17.700000762939453,19.200000762939453,20.799999237060547,21.899999618530273,22.100000381469727,21.700000762939453,21.600000381469727,21.600000381469727,20.600000381469727,19.100000381469727,17.700000762939453,17.299999237060547,17.700000762939453,19.200000762939453,20.799999237060547,21.899999618530273,22.100000381469727,21.700000762939453,21.600000381469727,21.600000381469727,20.600000381469727,19.100000381469727,17.700000762939453,30,31,33,34.70000076293945,35.400001525878906,34.29999923706055,34,33.900001525878906,33.29999923706055,32.400001525878906,31.299999237060547,30.200000762939453,26,20,12,15,54,117,126,124,145,97,33,32,thornthwaite,1668.2163823065039,801,2.0826671439531883,Very dry forest
Global Fungi,NEF_GloFung-its1_182_2021,GF05001437V,soil,1,20.94,-90.37,2015,forest,PacBio,ITS_both,916,1365,324,642,282,583,82,161,NA_,NA_,NA_,NA_,subtropical broadleaf forest biome,Mexico,1,NEF_GloFung-its1_182_2021_1,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,643,1971.60107456,3.755,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,NA,0,0,0,3.75443475187,0.170859021688,26658,NT1403,0,0,0,26.425000190734863,20.983333428700764,20.983333428700764,31.899999618530273,57.5,2,20.94,23.600000381469727,24.100000381469727,25.600000381469727,27.200000762939453,28.299999237060547,28.200000762939453,28,28,27.700000762939453,26.899999618530273,25.399999618530273,24.100000381469727,18.399999618530273,18.700000762939453,20.100000381469727,21.5,22.399999618530273,22.700000762939453,22.399999618530273,22.399999618530273,22.399999618530273,21.600000381469727,20.200000762939453,19,18.399999618530273,18.700000762939453,20.100000381469727,21.5,22.399999618530273,22.700000762939453,22.399999618530273,22.399999618530273,22.399999618530273,21.600000381469727,20.200000762939453,19,28.799999237060547,29.5,31.200000762939453,33,34.099998474121094,33.79999923706055,33.599998474121094,33.599998474121094,33.099998474121094,32.20000076293945,30.700000762939453,29.200000762939453,23,17,8,10,37,104,109,109,132,84,30,27,thornthwaite,1665.4891974288712,690,2.4137524600418425,Very dry forest
Global Fungi,NEF_GloFung-its1_183_2021,GF05001427V,soil,2,9.86,-82.95,2013,forest,PacBio,ITS_both,3085,4446,716,273,253,1292,54,378,NA_,NA_,NA_,NA_,tropical broadleaf forest biome,Costa Rica,1,NEF_GloFung-its1_183_2021_1,23,Neotropical,Brazilian,Guatuso-Talamanca province,Pacific,Pacific subregion,NA,NA,NA,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,thornthwaite,0,0,NA,
Global Fungi,NEF_GloFung-its1_184_2021,GF05001426V,soil,2,10.22,-84.6,2013,forest,PacBio,ITS_both,3612,5326,778,348,198,773,53,356,NA_,NA_,NA_,NA_,tropical broadleaf forest biome,Costa Rica,1,NEF_GloFung-its1_184_2021_1,23,Neotropical,Brazilian,Guatuso-Talamanca province,Pacific,Pacific subregion,284,716.190286879,2.268,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,2.26743828123,0.0591108542246,16274,NT0167,0,0,0,21.34166685740153,16.85000006357829,16.85000006357829,25.800000031789143,290.4166666666667,1000,10.22,20.700000762939453,21,22,22.5,22.200000762939453,21.5,21.700000762939453,21.399999618530273,21.100000381469727,20.899999618530273,20.600000381469727,20.5,16,16,17.100000381469727,17.600000381469727,17.799999237060547,17.299999237060547,17.600000381469727,17.100000381469727,16.600000381469727,16.5,16.5,16.100000381469727,16,16,17.100000381469727,17.600000381469727,17.799999237060547,17.299999237060547,17.600000381469727,17.100000381469727,16.600000381469727,16.5,16.5,16.100000381469727,25.5,25.899999618530273,26.899999618530273,27.399999618530273,26.5,25.700000762939453,25.700000762939453,25.700000762939453,25.5,25.299999237060547,24.700000762939453,24.799999237060547,289,189,16,116,342,352,454,343,383,392,256,353,thornthwaite,987.1652435385607,3485,0.283261188963719,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_185_2021,GF05001425V,soil,2,9.56,-83.71,2013,forest,PacBio,ITS_both,3413,5326,570,358,253,1034,51,372,NA_,NA_,NA_,NA_,tropical broadleaf forest biome,Costa Rica,1,NEF_GloFung-its1_185_2021_1,23,Neotropical,Brazilian,Guatuso-Talamanca province,Pacific,Pacific subregion,1360,12644.9369939,22.668,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,22.6671123478,1.04014457376,16274,NT0167,0,0,0,9.891666571299234,5.200000087420146,5.200000087420146,14.59166669845581,195,2873,9.56,8.899999618530273,9.5,9.899999618530273,10.5,10.5,10.300000190734863,10.199999809265137,10.399999618530273,10.199999809265137,9.699999809265137,9.5,9.100000381469727,4,4.199999809265137,4.400000095367432,5.5,5.800000190734863,6,5.800000190734863,5.900000095367432,5.800000190734863,5.300000190734863,5.400000095367432,4.300000190734863,4,4.199999809265137,4.400000095367432,5.5,5.800000190734863,6,5.800000190734863,5.900000095367432,5.800000190734863,5.300000190734863,5.400000095367432,4.300000190734863,13.800000190734863,14.800000190734863,15.399999618530273,15.600000381469727,15.199999809265137,14.600000381469727,14.5,14.800000190734863,14.699999809265137,14.199999809265137,13.600000381469727,13.899999618530273,50,16,45,111,312,326,260,232,373,366,156,93,thornthwaite,593.7087728037915,2340,0.25372169777939807,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_186_2021,GF05001411V,soil,1,-27.22,-65.63,2013,forest,PacBio,ITS_both,1532,2653,280,379,208,384,57,436,NA_,NA_,NA_,NA_,subtropical broadleaf forest biome,Argentina,1,NEF_GloFung-its1_186_2021_1,43,Neotropical,Chacoan,Chaco province,Chacoan,Chacoan dominion,2910,786789.522344,82.965,Dry Chaco,NT,7,10,60210,91,2,NA,0,0,0,82.9624008167,70.6246291029,786790,NT0210,0,0,0,20.016666332880657,13.791666825612387,13.791666825612387,26.24999984105428,75.25,449,-27.22,26,25,22.799999237060547,19.799999237060547,16.399999618530273,12.899999618530273,13,15.199999809265137,18.299999237060547,21.299999237060547,23.799999237060547,25.700000762939453,20.200000762939453,19.600000381469727,17.600000381469727,14.300000190734863,10.600000381469727,7.199999809265137,6.099999904632568,7.599999904632568,10.699999809265137,14.600000381469727,17.5,19.5,20.200000762939453,19.600000381469727,17.600000381469727,14.300000190734863,10.600000381469727,7.199999809265137,6.099999904632568,7.599999904632568,10.699999809265137,14.600000381469727,17.5,19.5,31.799999237060547,30.399999618530273,28.100000381469727,25.299999237060547,22.100000381469727,18.700000762939453,19.899999618530273,22.899999618530273,25.899999618530273,28,30.100000381469727,31.799999237060547,142,112,127,75,55,35,27,32,36,75,84,103,thornthwaite,989.2210712156821,903,1.095482913860113,Very dry forest|Dry forest
