"Project.Source","new.ID","PermanentID","sample_type","n_aggregated_samples","latitude","longitude","year_of_sampling","Biome","sequencing_platform","NEF.dataset","Plant_richness_res7774","Plant_richness_res23322","nitrogen","sand","cec","soc","phh2o","silt","MAT","MAP","MAT_study","MAP_study","Biome_detail","country","morrone_biogeoregions_IDProv","morrone_biogeoregions_Region","morrone_biogeoregions_Subregion","morrone_biogeoregions_Provincias","morrone_biogeoregions_Dominio","morrone_biogeoregions_SubDominio","wwf_ecoregions_OBJECTID","wwf_ecoregions_AREA","wwf_ecoregions_PERIMETER","wwf_ecoregions_ECO_NAME","wwf_ecoregions_REALM","wwf_ecoregions_BIOME","wwf_ecoregions_ECO_NUM","wwf_ecoregions_ECO_ID","wwf_ecoregions_ECO_SYM","wwf_ecoregions_GBL_STAT","wwf_ecoregions_G200_REGIO","wwf_ecoregions_G200_NUM","wwf_ecoregions_G200_BIOME","wwf_ecoregions_G200_STAT","wwf_ecoregions_Shape_Leng","wwf_ecoregions_Shape_Area","wwf_ecoregions_area_km2","wwf_ecoregions_eco_code","climenv_annavg_tavg_m","climenv_annavg_abmt","climenv_annavg_tmin_m","climenv_annavg_tmax_m","climenv_annavg_prec_m","climenv_elev","climenv_monthavg_tavg_m_Jan","climenv_monthavg_tavg_m_Feb","climenv_monthavg_tavg_m_Mar","climenv_monthavg_tavg_m_Apr","climenv_monthavg_tavg_m_May","climenv_monthavg_tavg_m_Jun","climenv_monthavg_tavg_m_Jul","climenv_monthavg_tavg_m_Aug","climenv_monthavg_tavg_m_Sep","climenv_monthavg_tavg_m_Oct","climenv_monthavg_tavg_m_Nov","climenv_monthavg_tavg_m_Dec","climenv_monthavg_abmt_Jan","climenv_monthavg_abmt_Feb","climenv_monthavg_abmt_Mar","climenv_monthavg_abmt_Apr","climenv_monthavg_abmt_May","climenv_monthavg_abmt_Jun","climenv_monthavg_abmt_Jul","climenv_monthavg_abmt_Aug","climenv_monthavg_abmt_Sep","climenv_monthavg_abmt_Oct","climenv_monthavg_abmt_Nov","climenv_monthavg_abmt_Dec","climenv_monthavg_tmin_m_Jan","climenv_monthavg_tmin_m_Feb","climenv_monthavg_tmin_m_Mar","climenv_monthavg_tmin_m_Apr","climenv_monthavg_tmin_m_May","climenv_monthavg_tmin_m_Jun","climenv_monthavg_tmin_m_Jul","climenv_monthavg_tmin_m_Aug","climenv_monthavg_tmin_m_Sep","climenv_monthavg_tmin_m_Oct","climenv_monthavg_tmin_m_Nov","climenv_monthavg_tmin_m_Dec","climenv_monthavg_tmax_m_Jan","climenv_monthavg_tmax_m_Feb","climenv_monthavg_tmax_m_Mar","climenv_monthavg_tmax_m_Apr","climenv_monthavg_tmax_m_May","climenv_monthavg_tmax_m_Jun","climenv_monthavg_tmax_m_Jul","climenv_monthavg_tmax_m_Aug","climenv_monthavg_tmax_m_Sep","climenv_monthavg_tmax_m_Oct","climenv_monthavg_tmax_m_Nov","climenv_monthavg_tmax_m_Dec","climenv_monthavg_prec_m_Jan","climenv_monthavg_prec_m_Feb","climenv_monthavg_prec_m_Mar","climenv_monthavg_prec_m_Apr","climenv_monthavg_prec_m_May","climenv_monthavg_prec_m_Jun","climenv_monthavg_prec_m_Jul","climenv_monthavg_prec_m_Aug","climenv_monthavg_prec_m_Sep","climenv_monthavg_prec_m_Oct","climenv_monthavg_prec_m_Nov","climenv_monthavg_prec_m_Dec","climenv_abt","climenv_tap","climenv_per","climenv_holdridge_class"
"Global Fungi","NEF_GloFung-its2_688_2017","GF01018358S","soil",1,-26.7701,-65.3251,"2011 to 2013","forest","IonTorrent","ITS2",2010,2653,265,324,193,479,57,431,"18.2","1467","NA_","800","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",3005,17353.01814,15.085,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.08484998,1.57621101,75150,"NT0165",18.9833333492279,13.0499999523163,13.0499999523163,24.9333332379659,73,761,24.3999996185303,23.7000007629395,21.3999996185303,18.7000007629395,15.6999998092651,12.3000001907349,13.1999998092651,14.5,17.6000003814697,19.8999996185303,22.6000003814697,23.7999992370605,18.8999996185303,18.5,16.3999996185303,13.6000003814697,10.3000001907349,6.69999980926514,6.69999980926514,7.30000019073486,10.5,13.3000001907349,16.5,17.8999996185303,18.8999996185303,18.5,16.3999996185303,13.6000003814697,10.3000001907349,6.69999980926514,6.69999980926514,7.30000019073486,10.5,13.3000001907349,16.5,17.8999996185303,30,29,26.2999992370605,23.7999992370605,21.1000003814697,17.8999996185303,19.7000007629395,21.7000007629395,24.7000007629395,26.3999996185303,28.7999992370605,29.7999992370605,184,150,126,52,26,15,11,12,14,60,93,133,18.9833333492279,876,1.27704090670091,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_689_2017","GF01018357S","soil",1,-22.2778,-64.7252,"2011 to 2013","forest","IonTorrent","ITS2",1975,2826,287,398,195,532,58,296,"15","970","NA_","1250","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2946,32771.51491,15.441,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.44047458,2.884996561,75150,"NT0165",17.5999999046326,10.966666618983,10.966666618983,24.2333335876465,61.4166666666667,1776,21,20.2999992370605,19.6000003814697,17.5,14.8999996185303,12.6999998092651,12.6999998092651,14.8999996185303,17,19.5,20.2000007629395,20.8999996185303,15.3999996185303,14.5,14.1000003814697,11.8000001907349,8.5,5.69999980926514,5,6.69999980926514,9,12.5,13.6999998092651,14.6999998092651,15.3999996185303,14.5,14.1000003814697,11.8000001907349,8.5,5.69999980926514,5,6.69999980926514,9,12.5,13.6999998092651,14.6999998092651,26.7000007629395,26.1000003814697,25.2000007629395,23.2000007629395,21.2999992370605,19.7000007629395,20.3999996185303,23,25,26.3999996185303,26.7000007629395,27.1000003814697,143,139,112,54,19,11,8,7,9,39,62,134,17.5999999046326,737,1.40728357446404,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_690_2017","GF01018356S","soil",1,-22.3556,-64.7225,"2011 to 2013","forest","IonTorrent","ITS2",1975,2826,186,429,188,228,60,252,"15.8","757","NA_","1250","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2946,32771.51491,15.441,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.44047458,2.884996561,75150,"NT0165",18.1000000635783,11.6500001351039,11.6500001351039,24.5166668891907,64.8333333333333,1727,21.7000007629395,20.8999996185303,20.2000007629395,18,15.3000001907349,13,13.1000003814697,15.1999998092651,17.3999996185303,20,20.7999992370605,21.6000003814697,16.2000007629395,15.3000001907349,14.8000001907349,12.5,9.10000038146973,6.30000019073486,5.59999990463257,7.30000019073486,9.60000038146973,13.1999998092651,14.3999996185303,15.5,16.2000007629395,15.3000001907349,14.8000001907349,12.5,9.10000038146973,6.30000019073486,5.59999990463257,7.30000019073486,9.60000038146973,13.1999998092651,14.3999996185303,15.5,27.2000007629395,26.6000003814697,25.6000003814697,23.5,21.3999996185303,19.7000007629395,20.5,23,25.2999992370605,26.7000007629395,27.1000003814697,27.6000003814697,149,145,119,59,20,12,9,7,10,42,65,141,18.1000000635783,778,1.37099357808055,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_691_2017","GF01018355S","soil",1,-23.6948,-64.8636,"2011 to 2013","forest","IonTorrent","ITS2",2470,2268,274,343,226,550,56,333,"17.9","1025","NA_","1500","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2946,32771.51491,15.441,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.44047458,2.884996561,75150,"NT0165",18.6583332220713,12.758333325386,12.758333325386,24.5749999682109,72.0833333333333,1108,23.2000007629395,22.2999992370605,21,18.2999992370605,15.5,12.6999998092651,12.6000003814697,15,17.7999992370605,20.5,21.8999996185303,23.1000003814697,18,17,16.1000003814697,13.3999996185303,9.89999961853027,6.80000019073486,5.90000009536743,7.80000019073486,10.5,14.3000001907349,16,17.3999996185303,18,17,16.1000003814697,13.3999996185303,9.89999961853027,6.80000019073486,5.90000009536743,7.80000019073486,10.5,14.3000001907349,16,17.3999996185303,28.3999996185303,27.6000003814697,25.8999996185303,23.1000003814697,21,18.7000007629395,19.2999992370605,22.2000007629395,25.2000007629395,26.7999992370605,27.7999992370605,28.8999996185303,174,167,143,59,20,14,10,6,10,47,73,142,18.6583332220713,865,1.27113939511753,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_692_2017","GF01018354S","soil",1,-27.2198,-65.6318,"2011 to 2013","forest","IonTorrent","ITS2",1532,2653,277,377,201,388,57,432,"20.3","1036","NA_","800","broadleaf forest biome","Argentina",43,"Neotropical","Chacoan","Chaco province","Chacoan","Chacoan dominion",2910,786789.5223,82.965,"Dry Chaco","Neotropics","Tropical & Subtropical Grasslands, Savannas & Shrublands",10,60210,91,2,NA,0,0,0,82.96240082,70.6246291,786790,"NT0210",20.0166663328807,13.7916668256124,13.7916668256124,26.2499998410543,75.25,448,26,25,22.7999992370605,19.7999992370605,16.3999996185303,12.8999996185303,13,15.1999998092651,18.2999992370605,21.2999992370605,23.7999992370605,25.7000007629395,20.2000007629395,19.6000003814697,17.6000003814697,14.3000001907349,10.6000003814697,7.19999980926514,6.09999990463257,7.59999990463257,10.6999998092651,14.6000003814697,17.5,19.5,20.2000007629395,19.6000003814697,17.6000003814697,14.3000001907349,10.6000003814697,7.19999980926514,6.09999990463257,7.59999990463257,10.6999998092651,14.6000003814697,17.5,19.5,31.7999992370605,30.3999996185303,28.1000003814697,25.2999992370605,22.1000003814697,18.7000007629395,19.8999996185303,22.8999996185303,25.8999996185303,28,30.1000003814697,31.7999992370605,142,112,127,75,55,35,27,32,36,75,84,103,20.0166663328807,903,1.30629252159098,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_693_2017","GF01018353S","soil",1,-24.0937,-65.4827,"2011 to 2013","forest","IonTorrent","ITS2",1295,2268,404,438,224,427,64,313,"12.5","952","NA_","1250","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2903,140677.7919,91.017,"Central Andean puna","Neotropics","Montane Grasslands & Shrublands",2,61002,59,2,NA,0,0,0,91.01374233,12.40534353,211478,"NT1002",14.0249998569489,7.15000006804864,7.15000006804864,20.9000002543132,39.6666666666667,2185,17.7999992370605,16.8999996185303,16.2000007629395,13.8000001907349,11.1999998092651,8.69999980926514,8.69999980926514,11,13.5,15.8000001907349,16.8999996185303,17.7999992370605,12.1000003814697,11.3999996185303,10.8000001907349,7.90000009536743,4.40000009536743,1.29999995231628,0.400000005960464,2.40000009536743,5,8.30000019073486,10.3000001907349,11.5,12.1000003814697,11.3999996185303,10.8000001907349,7.90000009536743,4.40000009536743,1.29999995231628,0.400000005960464,2.40000009536743,5,8.30000019073486,10.3000001907349,11.5,23.3999996185303,22.5,21.6000003814697,19.6000003814697,18.1000003814697,16.2000007629395,16.8999996185303,19.7000007629395,21.8999996185303,23.2000007629395,23.6000003814697,24.1000003814697,116,102,69,20,5,5,3,5,5,20,40,86,14.0249998569489,476,1.73633033943276,"Thorn steppe"
"Global Fungi","NEF_GloFung-its2_694_2017","GF01018352S","soil",1,-27.2218,-65.6256,"2011 to 2013","forest","IonTorrent","ITS2",1532,2653,265,376,201,382,57,437,"20.3","1036","NA_","800","broadleaf forest biome","Argentina",43,"Neotropical","Chacoan","Chaco province","Chacoan","Chacoan dominion",2910,786789.5223,82.965,"Dry Chaco","Neotropics","Tropical & Subtropical Grasslands, Savannas & Shrublands",10,60210,91,2,NA,0,0,0,82.96240082,70.6246291,786790,"NT0210",20.0166663328807,13.7916668256124,13.7916668256124,26.2499998410543,75.25,438,26,25,22.7999992370605,19.7999992370605,16.3999996185303,12.8999996185303,13,15.1999998092651,18.2999992370605,21.2999992370605,23.7999992370605,25.7000007629395,20.2000007629395,19.6000003814697,17.6000003814697,14.3000001907349,10.6000003814697,7.19999980926514,6.09999990463257,7.59999990463257,10.6999998092651,14.6000003814697,17.5,19.5,20.2000007629395,19.6000003814697,17.6000003814697,14.3000001907349,10.6000003814697,7.19999980926514,6.09999990463257,7.59999990463257,10.6999998092651,14.6000003814697,17.5,19.5,31.7999992370605,30.3999996185303,28.1000003814697,25.2999992370605,22.1000003814697,18.7000007629395,19.8999996185303,22.8999996185303,25.8999996185303,28,30.1000003814697,31.7999992370605,142,112,127,75,55,35,27,32,36,75,84,103,20.0166663328807,903,1.30629252159098,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_695_2017","GF01018351S","soil",1,-26.8091,-65.283,"2011 to 2013","forest","IonTorrent","ITS2",1430,2653,0,0,0,0,0,0,"20","1098","NA_","800","broadleaf forest biome","Argentina",43,"Neotropical","Chacoan","Chaco province","Chacoan","Chacoan dominion",3005,17353.01814,15.085,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.08484998,1.57621101,75150,"NT0165",19.9916666348775,13.8666667938232,13.8666667938232,26.1166667938232,76,489,25.7000007629395,24.8999996185303,22.7000007629395,19.8999996185303,16.5,13,13.3000001907349,15.1999998092651,18.3999996185303,21.2999992370605,23.7000007629395,25.2999992370605,20.1000003814697,19.5,17.7000007629395,14.8000001907349,11.1000003814697,7.30000019073486,6.59999990463257,7.59999990463257,10.8999996185303,14.3000001907349,17.2999992370605,19.2000007629395,20.1000003814697,19.5,17.7000007629395,14.8000001907349,11.1000003814697,7.30000019073486,6.59999990463257,7.59999990463257,10.8999996185303,14.3000001907349,17.2999992370605,19.2000007629395,31.3999996185303,30.2000007629395,27.7000007629395,25,22,18.7000007629395,20,22.7999992370605,25.8999996185303,28.2000007629395,30.1000003814697,31.3999996185303,197,151,136,56,26,16,11,14,20,61,88,136,19.9916666348775,912,1.29178609078216,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_696_2017","GF01018350S","soil",1,-24.1206,-65.4541,"2011 to 2013","forest","IonTorrent","ITS2",1295,2268,342,395,207,502,60,383,"15","845","NA_","1500","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2903,140677.7919,91.017,"Central Andean puna","Neotropics","Montane Grasslands & Shrublands",2,61002,59,2,NA,0,0,0,91.01374233,12.40534353,211478,"NT1002",15.4750001430511,8.92499995231628,8.92499995231628,22.0666666030884,53.5,1770,19.5,18.6000003814697,17.7000007629395,15.1000003814697,12.5,10,9.89999961853027,12.3000001907349,14.8999996185303,17.2000007629395,18.5,19.5,14,13.1999998092651,12.6000003814697,9.60000038146973,6.09999990463257,3,2,4.09999990463257,6.69999980926514,10.1999998092651,12.1999998092651,13.3999996185303,14,13.1999998092651,12.6000003814697,9.60000038146973,6.09999990463257,3,2,4.09999990463257,6.69999980926514,10.1999998092651,12.1999998092651,13.3999996185303,25,24,22.8999996185303,20.6000003814697,19,17.1000003814697,17.7999992370605,20.6000003814697,23,24.2999992370605,24.8999996185303,25.6000003814697,151,135,97,29,9,7,6,6,6,28,56,112,15.4750001430511,642,1.42047002870717,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_697_2017","GF01018349S","soil",1,-22.3833,-64.7257,"2011 to 2013","forest","IonTorrent","ITS2",1975,2826,311,396,224,591,58,306,"16.2","717","NA_","1500","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2946,32771.51491,15.441,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.44047458,2.884996561,75150,"NT0165",18.3250002066294,11.9583333730698,11.9583333730698,24.6666663487752,66.3333333333333,1720,22,21.2000007629395,20.5,18.2000007629395,15.5,13.1999998092651,13.1999998092651,15.3000001907349,17.7000007629395,20.2000007629395,21,21.8999996185303,16.5,15.6000003814697,15.1000003814697,12.8000001907349,9.39999961853027,6.59999990463257,5.90000009536743,7.59999990463257,9.89999961853027,13.6000003814697,14.6999998092651,15.8000001907349,16.5,15.6000003814697,15.1000003814697,12.8000001907349,9.39999961853027,6.59999990463257,5.90000009536743,7.59999990463257,9.89999961853027,13.6000003814697,14.6999998092651,15.8000001907349,27.3999996185303,26.8999996185303,25.7999992370605,23.6000003814697,21.5,19.7999992370605,20.5,23.1000003814697,25.3999996185303,26.7999992370605,27.2999992370605,27.8999996185303,152,149,123,60,21,13,9,7,10,43,66,143,18.3250002066294,796,1.35664857057371,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_698_2017","GF01018348S","soil",1,-22.399,-64.7293,"2011 to 2013","forest","IonTorrent","ITS2",1975,2826,310,371,189,460,58,314,"16","775","NA_","1500","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2946,32771.51491,15.441,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.44047458,2.884996561,75150,"NT0165",18.1499999364217,11.8333333333333,11.8333333333333,24.4833335876465,65.0833333333333,1614,21.7999992370605,21.1000003814697,20.2999992370605,18,15.3000001907349,13,13,15.1999998092651,17.5,20,20.8999996185303,21.7000007629395,16.2999992370605,15.5,15,12.6000003814697,9.30000019073486,6.5,5.80000019073486,7.5,9.80000019073486,13.3999996185303,14.6000003814697,15.6999998092651,16.2999992370605,15.5,15,12.6000003814697,9.30000019073486,6.5,5.80000019073486,7.5,9.80000019073486,13.3999996185303,14.6000003814697,15.6999998092651,27.2000007629395,26.7000007629395,25.6000003814697,23.5,21.3999996185303,19.6000003814697,20.2999992370605,22.8999996185303,25.2000007629395,26.6000003814697,27.1000003814697,27.7000007629395,149,146,119,59,21,13,9,7,10,42,65,141,18.1499999364217,781,1.36949999520273,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_699_2017","GF01018347S","soil",1,-23.705,-64.8659,"2011 to 2013","forest","IonTorrent","ITS2",2470,2268,269,341,207,520,56,338,"18.7","944","NA_","1500","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2946,32771.51491,15.441,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.44047458,2.884996561,75150,"NT0165",19.2083332538605,13.3166668812434,13.3166668812434,25.0916668574015,70.75,1049,23.7999992370605,22.8999996185303,21.6000003814697,18.7999992370605,16,13.1999998092651,13,15.5,18.3999996185303,21.1000003814697,22.5,23.7000007629395,18.6000003814697,17.6000003814697,16.7000007629395,14,10.5,7.30000019073486,6.40000009536743,8.30000019073486,11,14.8000001907349,16.6000003814697,18,18.6000003814697,17.6000003814697,16.7000007629395,14,10.5,7.30000019073486,6.40000009536743,8.30000019073486,11,14.8000001907349,16.6000003814697,18,29,28.2000007629395,26.5,23.6000003814697,21.5,19,19.7000007629395,22.7000007629395,25.7000007629395,27.2999992370605,28.3999996185303,29.5,170,161,144,58,20,13,10,6,10,47,71,139,19.2083332538605,849,1.33327099958775,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_700_2017","GF01018346S","soil",1,-22.3424,-64.7256,"2011 to 2013","forest","IonTorrent","ITS2",1975,2826,243,409,181,410,57,299,"15.7","804","NA_","1250","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2946,32771.51491,15.441,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.44047458,2.884996561,75150,"NT0165",18.050000111262,11.574999888738,11.574999888738,24.5333334604899,64.4166666666667,1711,21.6000003814697,20.8999996185303,20.2000007629395,18,15.3000001907349,13,13,15.1000003814697,17.3999996185303,19.8999996185303,20.7000007629395,21.5,16.1000003814697,15.1999998092651,14.6999998092651,12.3999996185303,9,6.19999980926514,5.5,7.19999980926514,9.5,13.1999998092651,14.3999996185303,15.5,16.1000003814697,15.1999998092651,14.6999998092651,12.3999996185303,9,6.19999980926514,5.5,7.19999980926514,9.5,13.1999998092651,14.3999996185303,15.5,27.1000003814697,26.6000003814697,25.6000003814697,23.5,21.5,19.7999992370605,20.5,23.1000003814697,25.2999992370605,26.7000007629395,27.1000003814697,27.6000003814697,149,145,118,59,20,11,9,6,10,41,65,140,18.050000111262,773,1.37604981443295,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_701_2017","GF01018345S","soil",1,-23.6847,-64.891,"2011 to 2013","forest","IonTorrent","ITS2",2470,2268,351,326,231,652,58,358,"16.1","1134","NA_","1250","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2946,32771.51491,15.441,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.44047458,2.884996561,75150,"NT0165",17.4583331743876,11.4166666666667,11.4166666666667,23.5166668891907,70.5,1611,21.7999992370605,20.8999996185303,19.7999992370605,17,14.3000001907349,11.6999998092651,11.6000003814697,14,16.7000007629395,19.2999992370605,20.6000003814697,21.7999992370605,16.5,15.5,14.8000001907349,12.1000003814697,8.60000038146973,5.59999990463257,4.69999980926514,6.59999990463257,9.19999980926514,12.8999996185303,14.6000003814697,15.8999996185303,16.5,15.5,14.8000001907349,12.1000003814697,8.60000038146973,5.59999990463257,4.69999980926514,6.59999990463257,9.19999980926514,12.8999996185303,14.6000003814697,15.8999996185303,27.1000003814697,26.2000007629395,24.7999992370605,22,20.1000003814697,17.8999996185303,18.5,21.3999996185303,24.2000007629395,25.7000007629395,26.7000007629395,27.6000003814697,174,166,133,54,20,16,11,7,9,44,73,139,17.4583331743876,846,1.21609878719464,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_702_2017","GF01018344S","soil",1,-23.6966,-64.8617,"2011 to 2013","forest","IonTorrent","ITS2",2470,2268,272,345,205,541,56,326,"17.9","1025","NA_","1500","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2946,32771.51491,15.441,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.44047458,2.884996561,75150,"NT0165",18.6583332220713,12.758333325386,12.758333325386,24.5749999682109,72.0833333333333,1075,23.2000007629395,22.2999992370605,21,18.2999992370605,15.5,12.6999998092651,12.6000003814697,15,17.7999992370605,20.5,21.8999996185303,23.1000003814697,18,17,16.1000003814697,13.3999996185303,9.89999961853027,6.80000019073486,5.90000009536743,7.80000019073486,10.5,14.3000001907349,16,17.3999996185303,18,17,16.1000003814697,13.3999996185303,9.89999961853027,6.80000019073486,5.90000009536743,7.80000019073486,10.5,14.3000001907349,16,17.3999996185303,28.3999996185303,27.6000003814697,25.8999996185303,23.1000003814697,21,18.7000007629395,19.2999992370605,22.2000007629395,25.2000007629395,26.7999992370605,27.7999992370605,28.8999996185303,174,167,143,59,20,14,10,6,10,47,73,142,18.6583332220713,865,1.27113939511753,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_703_2017","GF01018343S","soil",1,-23.7522,-64.851,"2011 to 2013","forest","IonTorrent","ITS2",2470,2268,222,302,201,473,57,334,"20.2","752","NA_","800","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2946,32771.51491,15.441,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.44047458,2.884996561,75150,"NT0165",20.3083335558573,14.4499997695287,14.4499997695287,26.2083331743876,65,669,25.1000003814697,24.2000007629395,22.7000007629395,20,17,14.1000003814697,13.8999996185303,16.3999996185303,19.3999996185303,22.2000007629395,23.7000007629395,25,19.8999996185303,18.8999996185303,17.8999996185303,15.1999998092651,11.6000003814697,8.19999980926514,7.40000009536743,9.19999980926514,12,16,17.7999992370605,19.2999992370605,19.8999996185303,18.8999996185303,17.8999996185303,15.1999998092651,11.6000003814697,8.19999980926514,7.40000009536743,9.19999980926514,12,16,17.7999992370605,19.2999992370605,30.2999992370605,29.5,27.6000003814697,24.7999992370605,22.5,19.8999996185303,20.5,23.6000003814697,26.8999996185303,28.5,29.6000003814697,30.7999992370605,153,144,142,57,17,10,7,5,10,44,62,129,20.3083335558573,780,1.53432063647009,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_704_2017","GF01018342S","soil",1,-23.7571,-64.8503,"2011 to 2013","forest","IonTorrent","ITS2",2470,2268,225,344,165,426,59,343,"20.2","752","NA_","800","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2946,32771.51491,15.441,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.44047458,2.884996561,75150,"NT0165",20.3083335558573,14.4499997695287,14.4499997695287,26.2083331743876,65,649,25.1000003814697,24.2000007629395,22.7000007629395,20,17,14.1000003814697,13.8999996185303,16.3999996185303,19.3999996185303,22.2000007629395,23.7000007629395,25,19.8999996185303,18.8999996185303,17.8999996185303,15.1999998092651,11.6000003814697,8.19999980926514,7.40000009536743,9.19999980926514,12,16,17.7999992370605,19.2999992370605,19.8999996185303,18.8999996185303,17.8999996185303,15.1999998092651,11.6000003814697,8.19999980926514,7.40000009536743,9.19999980926514,12,16,17.7999992370605,19.2999992370605,30.2999992370605,29.5,27.6000003814697,24.7999992370605,22.5,19.8999996185303,20.5,23.6000003814697,26.8999996185303,28.5,29.6000003814697,30.7999992370605,153,144,142,57,17,10,7,5,10,44,62,129,20.3083335558573,780,1.53432063647009,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_705_2017","GF01018341S","soil",1,-27.3335,-65.8781,"2011 to 2013","forest","IonTorrent","ITS2",1532,1811,214,352,208,413,58,415,"17.4","771","NA_","1500","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",3005,17353.01814,15.085,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.08484998,1.57621101,75150,"NT0165",18.6500000158946,12.1666667064031,12.1666667064031,25.116666952769,58.3333333333333,923,24.6000003814697,23.7000007629395,21.5,18.2000007629395,14.8999996185303,11.3999996185303,11.6999998092651,14,17.1000003814697,19.8999996185303,22.5,24.2999992370605,18.5,17.8999996185303,15.8000001907349,12.1000003814697,8.69999980926514,5.30000019073486,4.69999980926514,6.40000009536743,9.60000038146973,13.1000003814697,16.1000003814697,17.7999992370605,18.5,17.8999996185303,15.8000001907349,12.1000003814697,8.69999980926514,5.30000019073486,4.69999980926514,6.40000009536743,9.60000038146973,13.1000003814697,16.1000003814697,17.7999992370605,30.7999992370605,29.5,27.2000007629395,24.2000007629395,21.1000003814697,17.5,18.7000007629395,21.5,24.6000003814697,26.6000003814697,29,30.7000007629395,134,114,103,51,32,19,16,17,15,49,66,84,18.6500000158946,700,1.57006357276667,"Very dry forest|Dry forest"
