"","new.ID","PermanentID"
"1089","NEF_its1_348_2021","GF05000463V"
"1090","NEF_its1_349_2021","GF05000462V"
"1091","NEF_its1_350_2021","GF05000461V"
"1092","NEF_its1_351_2021","GF05000460V"
"1093","NEF_its1_352_2021","GF05000459V"
"1094","NEF_its1_353_2021","GF05000458V"
"1095","NEF_its1_354_2021","GF05000457V"
"1096","NEF_its1_355_2021","GF05000456V"
"1097","NEF_its1_356_2021","GF05000455V"
"1098","NEF_its1_357_2021","GF05000454V"
"1099","NEF_its1_358_2021","GF05000453V"
"1100","NEF_its1_359_2021","GF05000452V"
"1101","NEF_its1_360_2021","GF05000451V"
"1102","NEF_its1_361_2021","GF05000450V"
"1103","NEF_its1_362_2021","GF05000449V"
"1104","NEF_its1_363_2021","GF05000448V"
"1105","NEF_its1_364_2021","GF05000447V"
"1106","NEF_its1_365_2021","GF05000446V"
"1107","NEF_its1_366_2021","GF05000445V"
"1108","NEF_its1_367_2021","GF05000444V"
"1109","NEF_its1_368_2021","GF05000443V"
"1110","NEF_its1_369_2021","GF05000442V"
"1111","NEF_its1_370_2021","GF05000441V"
"1112","NEF_its1_371_2021","GF05000440V"
"1113","NEF_its1_372_2021","GF05000439V"
"1114","NEF_its1_373_2021","GF05000438V"
"1115","NEF_its1_374_2021","GF05000437V"
"1116","NEF_its1_375_2021","GF05000436V"
"1117","NEF_its1_376_2021","GF05000435V"
"1118","NEF_its1_377_2021","GF05000434V"
"1119","NEF_its1_378_2021","GF05000433V"
"1120","NEF_its1_379_2021","GF05000432V"
"1121","NEF_its1_380_2021","GF05000431V"
"1122","NEF_its1_381_2021","GF05000430V"
"1123","NEF_its1_382_2021","GF05000429V"
"1124","NEF_its1_383_2021","GF05000428V"
"1125","NEF_its1_384_2021","GF05000427V"
"1126","NEF_its1_385_2021","GF05000426V"
"1127","NEF_its1_386_2021","GF05000418V"
"1128","NEF_its1_387_2021","GF05000417V"
"1129","NEF_its1_388_2021","GF05000416V"
"1130","NEF_its1_389_2021","GF05000415V"
"1131","NEF_its1_390_2021","GF05000414V"
"1132","NEF_its1_391_2021","GF05000413V"
"1133","NEF_its1_392_2021","GF05000412V"
"1134","NEF_its1_393_2021","GF05000411V"
"1135","NEF_its1_394_2021","GF05000410V"
"1136","NEF_its1_395_2021","GF05000409V"
"1137","NEF_its1_396_2021","GF05000408V"
"1138","NEF_its1_397_2021","GF05000407V"
"1139","NEF_its1_398_2021","GF05000406V"
"1140","NEF_its1_399_2021","GF05000405V"
"1141","NEF_its1_400_2021","GF05000404V"
"1142","NEF_its1_401_2021","GF05000403V"
"1143","NEF_its1_402_2021","GF05000402V"
<<<<<<< HEAD
"1144","NEF_its1_403_2021","GF05000401V"
"1145","NEF_its1_119_2021","GF05000400V"
"1146","NEF_its1_404_2021","GF05000399V"
"1147","NEF_its1_405_2021","GF05000398V"
"1148","NEF_its1_406_2021","GF05000397V"
"1149","NEF_its1_407_2021","GF05000396V"
"1150","NEF_its1_408_2021","GF05000395V"
=======
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"1151","NEF_its1_409_2021","GF05000392S"
"1152","NEF_its1_409_2021","GF05000391S"
"1153","NEF_its1_409_2021","GF05000390S"
"1154","NEF_its1_409_2021","GF05000389S"
"1155","NEF_its1_410_2021","GF05000388S"
"1156","NEF_its1_410_2021","GF05000387S"
"1157","NEF_its1_410_2021","GF05000386S"
"1158","NEF_its1_410_2021","GF05000385S"
"1159","NEF_its1_411_2021","GF05000384S"
"1160","NEF_its1_411_2021","GF05000383S"
"1161","NEF_its1_411_2021","GF05000382S"
"1162","NEF_its1_411_2021","GF05000381S"
"1163","NEF_its1_412_2021","GF05000380S"
"1164","NEF_its1_412_2021","GF05000379S"
"1165","NEF_its1_412_2021","GF05000378S"
"1166","NEF_its1_412_2021","GF05000377S"
"1167","NEF_its1_413_2021","GF05000307V"
"1168","NEF_its1_414_2021","GF05000306V"
"1169","NEF_its1_415_2021","GF05000305V"
"1170","NEF_its1_416_2021","GF05000304V"
"1171","NEF_its1_417_2021","GF05000303V"
"1172","NEF_its1_418_2021","GF05000302V"
"1173","NEF_its1_419_2021","GF05000301V"
"1174","NEF_its1_420_2021","GF05000300V"
"1175","NEF_its1_421_2021","GF05000299V"
"1176","NEF_its1_422_2021","GF05000298V"
"1177","NEF_its1_423_2021","GF05000297V"
"1178","NEF_its1_424_2021","GF05000296V"
"1179","NEF_its1_425_2021","GF05000295V"
"1180","NEF_its1_426_2021","GF05000294V"
"1181","NEF_its1_427_2021","GF05000293V"
"1182","NEF_its1_428_2021","GF05000292V"
"1183","NEF_its1_429_2021","GF05000291V"
"1184","NEF_its1_430_2021","GF05000290V"
"1185","NEF_its1_431_2021","GF05000289V"
"1186","NEF_its1_432_2021","GF05000288V"
<<<<<<< HEAD
"1187","NEF_its1_433_2021","GF05000268V"
"1188","NEF_its1_434_2021","GF05000267V"
"1189","NEF_its1_435_2021","GF05000266V"
"1190","NEF_its1_436_2021","GF05000265V"
"1191","NEF_its1_437_2021","GF05000264V"
=======
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"1192","NEF_its1_438_2021","GF05000213V"
"1193","NEF_its1_439_2021","GF05000212V"
"1194","NEF_its1_440_2021","GF05000211V"
"1195","NEF_its1_441_2021","GF05000210V"
"1196","NEF_its1_442_2021","GF05000209V"
"1197","NEF_its1_443_2021","GF05000208V"
"1198","NEF_its1_444_2021","GF05000207V"
"1199","NEF_its1_445_2021","GF05000206V"
"1200","NEF_its1_446_2021","GF05000097V"
"1201","NEF_its1_447_2021","GF05000096V"
"1202","NEF_its1_448_2021","GF05000095V"
<<<<<<< HEAD
"1203","NEF_its1_449_2021","GF05000094V"
"1204","NEF_its1_450_2021","GF05000093V"
"1205","NEF_its1_451_2021","GF05000092V"
=======
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"1206","NEF_its1_452_2021","GF05000091V"
"1207","NEF_its1_453_2021","GF05000090V"
"1208","NEF_its1_453_2021","GF05000089V"
"1209","NEF_its1_454_2021","GF05000088V"
"1210","NEF_its1_453_2021","GF05000087V"
"1211","NEF_its1_453_2021","GF05000086V"
"1212","NEF_its1_455_2021","GF05000085V"
"1213","NEF_its1_456_2021","GF05000084V"
"1214","NEF_its1_457_2021","GF05000083V"
"1215","NEF_its1_458_2021","GF05000082V"
"1216","NEF_its1_459_2021","GF05000081V"
"1217","NEF_its1_460_2021","GF05000080V"
"1218","NEF_its1_461_2021","GF05000079V"
"1219","NEF_its1_462_2021","GF05000078V"
"1220","NEF_its1_463_2021","GF05000077V"
"1221","NEF_its1_464_2021","GF05000076V"
"1222","NEF_its1_464_2021","GF05000075V"
"1223","NEF_its1_464_2021","GF05000074V"
"1224","NEF_its1_465_2021","GF05000073V"
"1225","NEF_its1_466_2021","GF05000072V"
"1226","NEF_its1_467_2021","GF05000071V"
"1227","NEF_its1_468_2021","GF05000070V"
"1228","NEF_its1_468_2021","GF05000069V"
"1229","NEF_its1_468_2021","GF05000068V"
"1230","NEF_its1_469_2021","GF05000067V"
"1231","NEF_its1_469_2021","GF05000066V"
"1232","NEF_its1_470_2021","GF05000065V"
"1233","NEF_its1_471_2021","GF05000064V"
"1234","NEF_its1_472_2021","GF05000063V"
"1235","NEF_its1_473_2021","GF05000062V"
"1236","NEF_its1_474_2021","GF05000061V"
"1237","NEF_its1_475_2021","GF05000060V"
"1238","NEF_its1_476_2021","GF05000059V"
"1239","NEF_its1_477_2021","GF05000058V"
"1240","NEF_its1_477_2021","GF05000057V"
"1241","NEF_its1_478_2021","GF05000056V"
"1242","NEF_its1_479_2021","GF05000055V"
"1243","NEF_its1_480_2021","GF05000054V"
"1244","NEF_its1_481_2021","GF05000053V"
"1245","NEF_its1_482_2021","GF05000052V"
"1246","NEF_its1_483_2021","GF05000051V"
"1247","NEF_its1_484_2021","GF05000050V"
"1248","NEF_its1_485_2021","GF05000049V"
"1249","NEF_its1_486_2021","GF05000048V"
"1250","NEF_its1_487_2021","GF05000047V"
"1251","NEF_its1_486_2021","GF05000046V"
"1252","NEF_its1_488_2021","GF05000045V"
"1253","NEF_its1_489_2021","GF05000044V"
"1254","NEF_its1_490_2021","GF05000043V"
"1255","NEF_its1_491_2021","GF05000042V"
"1256","NEF_its1_492_2021","GF05000041V"
"1257","NEF_its1_493_2021","GF05000040V"
"1258","NEF_its1_494_2021","GF05000039V"
"1259","NEF_its1_495_2021","GF05000038V"
"1260","NEF_its1_495_2021","GF05000037V"
"1261","NEF_its1_496_2021","GF05000036V"
"1262","NEF_its1_497_2021","GF05000035V"
"1263","NEF_its1_498_2021","GF05000034V"
"1264","NEF_its1_498_2021","GF05000033V"
"1265","NEF_its1_499_2021","GF05000032V"
"1266","NEF_its1_500_2021","GF05000031V"
"1267","NEF_its1_501_2021","GF05000030V"
"1268","NEF_its1_499_2021","GF05000029V"
"1269","NEF_its1_502_2021","GF05000028V"
"1270","NEF_its1_503_2021","GF05000027V"
"1271","NEF_its1_504_2021","GF05000026V"
"1272","NEF_its1_505_2021","GF05000025V"
"1273","NEF_its1_506_2021","GF05000024V"
"1274","NEF_its1_507_2021","GF05000023V"
"1275","NEF_its1_485_2021","GF05000022V"
"1276","NEF_its1_486_2021","GF05000021V"
"1277","NEF_its1_484_2021","GF05000020V"
"1278","NEF_its1_486_2021","GF05000019V"
"1279","NEF_its1_487_2021","GF05000018V"
"1280","NEF_its1_487_2021","GF05000017V"
"1281","NEF_its1_487_2021","GF05000016V"
"1282","NEF_its1_487_2021","GF05000015V"
"1283","NEF_its1_508_2021","GF05000014V"
"1284","NEF_its1_499_2021","GF05000013V"
"1285","NEF_its1_499_2021","GF05000012V"
"1286","NEF_its1_509_2021","GF05000011V"
"1287","NEF_its1_510_2021","GF05000010V"
"1288","NEF_its1_511_2021","GF05000009V"
"1289","NEF_its1_512_2021","GF05000008V"
"1290","NEF_its1_483_2021","GF05000007V"
"1291","NEF_its1_486_2021","GF05000006V"
"1292","NEF_its1_486_2021","GF05000005V"
"1293","NEF_its1_501_2021","GF05000004V"
"1294","NEF_its1_500_2021","GF05000003V"
"1295","NEF_its1_498_2021","GF05000002V"
"1296","NEF_its1_498_2021","GF05000001V"
"1313","NEF_its1_447_2020","GF04007429S"
"1314","NEF_its1_526_2020","GF04007428S"
"1315","NEF_its1_527_2020","GF04007427S"
"1316","NEF_its1_528_2020","GF04007426S"
"1317","NEF_its1_529_2020","GF04007425S"
"1318","NEF_its1_530_2020","GF04007424S"
"1319","NEF_its1_531_2020","GF04007423S"
"1320","NEF_its1_532_2020","GF04007422S"
"1321","NEF_its1_533_2020","GF04007421S"
"1322","NEF_its1_534_2020","GF04007420S"
"1323","NEF_its1_535_2020","GF04007419S"
"1324","NEF_its1_531_2020","GF04007418S"
"1325","NEF_its1_536_2020","GF04007417S"
"1326","NEF_its1_537_2020","GF04007416S"
"1327","NEF_its1_538_2020","GF04007415S"
"1328","NEF_its1_539_2020","GF04007414S"
"1329","NEF_its1_540_2020","GF04007413S"
"1330","NEF_its1_538_2020","GF04007412S"
"1331","NEF_its1_541_2020","GF04007411S"
"1332","NEF_its1_542_2020","GF04007410S"
"1333","NEF_its1_543_2020","GF04007409S"
"1334","NEF_its1_536_2020","GF04007408S"
"1335","NEF_its1_536_2020","GF04007407S"
"1336","NEF_its1_533_2020","GF04007406S"
"1337","NEF_its1_544_2020","GF04007405S"
"1338","NEF_its1_545_2020","GF04007404S"
"1339","NEF_its1_546_2020","GF04007403S"
"1340","NEF_its1_547_2020","GF04007402S"
"1341","NEF_its1_546_2020","GF04007401S"
"1342","NEF_its1_534_2020","GF04007400S"
"1343","NEF_its1_532_2020","GF04007399S"
"1344","NEF_its1_548_2020","GF04007398S"
"1345","NEF_its1_549_2020","GF04007397S"
"1346","NEF_its1_528_2020","GF04007396S"
"1347","NEF_its1_550_2020","GF04007395S"
"1348","NEF_its1_547_2020","GF04007394S"
"1349","NEF_its1_543_2020","GF04007393S"
"1350","NEF_its1_536_2020","GF04007392S"
"1351","NEF_its1_455_2020","GF04007391S"
"1352","NEF_its1_537_2020","GF04007390S"
"1353","NEF_its1_551_2020","GF04007389S"
"1354","NEF_its1_536_2020","GF04007388S"
"1355","NEF_its1_455_2020","GF04007387S"
"1356","NEF_its1_447_2020","GF04007386S"
"1357","NEF_its1_552_2020","GF04007385S"
"1358","NEF_its1_553_2020","GF04007384S"
"1359","NEF_its1_536_2020","GF04007383S"
"1360","NEF_its1_554_2020","GF04007382S"
"1361","NEF_its1_541_2020","GF04007381S"
"1362","NEF_its1_555_2020","GF04007380S"
"1363","NEF_its1_544_2020","GF04007379S"
"1364","NEF_its1_539_2020","GF04007378S"
"1365","NEF_its1_556_2020","GF04007377S"
"1366","NEF_its1_557_2020","GF04007376S"
"1367","NEF_its1_557_2020","GF04007375S"
"1368","NEF_its1_540_2020","GF04007374S"
"1369","NEF_its1_558_2020","GF04007373S"
"1370","NEF_its1_554_2020","GF04007372S"
"1371","NEF_its1_542_2020","GF04007371S"
"1372","NEF_its1_549_2020","GF04007370S"
"1373","NEF_its1_550_2020","GF04007369S"
"1374","NEF_its1_551_2020","GF04007368S"
"1375","NEF_its1_526_2020","GF04007367S"
"1376","NEF_its1_555_2020","GF04007366S"
"1377","NEF_its1_548_2020","GF04007365S"
"1378","NEF_its1_535_2020","GF04007364S"
"1379","NEF_its1_545_2020","GF04007363S"
"1380","NEF_its1_527_2020","GF04007362S"
"1381","NEF_its1_529_2020","GF04007361S"
"1382","NEF_its1_530_2020","GF04007360S"
"1383","NEF_its1_552_2020","GF04007359S"
"1384","NEF_its1_559_2020","GF04007358S"
"1385","NEF_its1_559_2020","GF04007357S"
"1386","NEF_its1_558_2020","GF04007356S"
"1387","NEF_its1_556_2020","GF04007355S"
"1388","NEF_its1_560_2020","GF04007354S"
<<<<<<< HEAD
"1389","NEF_its1_561_2021","GF04007351S"
"1390","NEF_its1_561_2021","GF04007350S"
"1391","NEF_its1_561_2021","GF04007342S"
"1392","NEF_its1_561_2021","GF04007339S"
"1393","NEF_its1_562_2021","GF04007330S"
"1394","NEF_its1_561_2021","GF04007325S"
"1395","NEF_its1_561_2021","GF04007320S"
"1396","NEF_its1_562_2021","GF04007312S"
"1397","NEF_its1_562_2021","GF04007311S"
"1398","NEF_its1_561_2021","GF04007306S"
"1399","NEF_its1_562_2021","GF04007300S"
"1400","NEF_its1_562_2021","GF04007292S"
"1401","NEF_its1_561_2021","GF04007280S"
"1402","NEF_its1_561_2021","GF04007277S"
"1403","NEF_its1_562_2021","GF04007274S"
"1404","NEF_its1_562_2021","GF04007242S"
=======
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"1405","NEF_its1_563_2021","GF04004612S"
"1406","NEF_its1_564_2021","GF04004611S"
"1407","NEF_its1_565_2021","GF04004610S"
"1408","NEF_its1_566_2021","GF04004609S"
"1409","NEF_its1_567_2021","GF04004608S"
"1410","NEF_its1_567_2021","GF04004607S"
"1411","NEF_its1_566_2021","GF04004606S"
"1412","NEF_its1_568_2021","GF04004605S"
"1413","NEF_its1_569_2021","GF04004604S"
"1414","NEF_its1_563_2021","GF04004603S"
"1415","NEF_its1_563_2021","GF04004602S"
"1416","NEF_its1_570_2021","GF04004601S"
"1417","NEF_its1_570_2021","GF04004600S"
"1418","NEF_its1_567_2021","GF04004599S"
"1419","NEF_its1_570_2021","GF04004598S"
"1420","NEF_its1_571_2021","GF04004597S"
"1421","NEF_its1_565_2021","GF04004596S"
"1422","NEF_its1_567_2021","GF04004595S"
"1423","NEF_its1_572_2021","GF04004594S"
"1424","NEF_its1_563_2021","GF04004593S"
"1425","NEF_its1_567_2021","GF04004592S"
"1426","NEF_its1_569_2021","GF04004591S"
"1427","NEF_its1_567_2021","GF04004590S"
"1428","NEF_its1_573_2021","GF04004589S"
"1429","NEF_its1_569_2021","GF04004588S"
"1430","NEF_its1_563_2021","GF04004587S"
"1431","NEF_its1_567_2021","GF04004586S"
"1432","NEF_its1_574_2021","GF04004585S"
"1433","NEF_its1_575_2021","GF04004584S"
"1434","NEF_its1_576_2021","GF04004583S"
"1435","NEF_its1_573_2021","GF04004582S"
"1436","NEF_its1_566_2021","GF04004581S"
"1437","NEF_its1_568_2021","GF04004580S"
"1438","NEF_its1_565_2021","GF04004579S"
"1439","NEF_its1_567_2021","GF04004578S"
"1440","NEF_its1_577_2021","GF04004577S"
"1441","NEF_its1_578_2021","GF04004576S"
"1442","NEF_its1_575_2021","GF04004575S"
"1443","NEF_its1_567_2021","GF04004574S"
"1444","NEF_its1_579_2021","GF04004573S"
"1445","NEF_its1_567_2021","GF04004572S"
"1446","NEF_its1_566_2021","GF04004571S"
"1447","NEF_its1_568_2021","GF04004570S"
"1448","NEF_its1_569_2021","GF04004569S"
"1449","NEF_its1_570_2021","GF04004568S"
"1450","NEF_its1_563_2021","GF04004567S"
"1451","NEF_its1_568_2021","GF04004566S"
"1452","NEF_its1_565_2021","GF04004565S"
"1453","NEF_its1_568_2021","GF04004564S"
"1454","NEF_its1_565_2021","GF04004563S"
"1455","NEF_its1_580_2021","GF04004562S"
"1456","NEF_its1_579_2021","GF04004561S"
"1457","NEF_its1_579_2021","GF04004560S"
"1458","NEF_its1_568_2021","GF04004559S"
"1459","NEF_its1_569_2021","GF04004558S"
"1460","NEF_its1_574_2021","GF04004557S"
"1461","NEF_its1_568_2021","GF04004556S"
"1462","NEF_its1_570_2021","GF04004555S"
"1463","NEF_its1_567_2021","GF04004554S"
"1464","NEF_its1_568_2021","GF04004553S"
"1465","NEF_its1_581_2021","GF04004552S"
"1466","NEF_its1_582_2021","GF04004551S"
"1467","NEF_its1_563_2021","GF04004550S"
"1468","NEF_its1_570_2021","GF04004549S"
"1469","NEF_its1_567_2021","GF04004548S"
"1470","NEF_its1_568_2021","GF04004547S"
"1471","NEF_its1_563_2021","GF04004546S"
"1472","NEF_its1_573_2021","GF04004545S"
"1473","NEF_its1_567_2021","GF04004544S"
"1474","NEF_its1_575_2021","GF04004543S"
"1475","NEF_its1_565_2021","GF04004542S"
"1476","NEF_its1_575_2021","GF04004541S"
"1477","NEF_its1_563_2021","GF04004540S"
"1478","NEF_its1_566_2021","GF04004539S"
"1479","NEF_its1_567_2021","GF04004538S"
"1480","NEF_its1_568_2021","GF04004537S"
"1481","NEF_its1_583_2021","GF04004536S"
"1482","NEF_its1_567_2021","GF04004535S"
"1483","NEF_its1_567_2021","GF04004534S"
"1484","NEF_its1_575_2021","GF04004533S"
"1485","NEF_its1_566_2021","GF04004532S"
"1486","NEF_its1_563_2021","GF04004531S"
"1487","NEF_its1_566_2021","GF04004530S"
"1488","NEF_its1_574_2021","GF04004529S"
"1489","NEF_its1_579_2021","GF04004528S"
"1490","NEF_its1_567_2021","GF04004527S"
"1491","NEF_its1_568_2021","GF04004526S"
"1492","NEF_its1_563_2021","GF04004525S"
"1493","NEF_its1_568_2021","GF04004524S"
"1494","NEF_its1_576_2021","GF04004523S"
"1495","NEF_its1_568_2021","GF04004522S"
"1496","NEF_its1_568_2021","GF04004521S"
"1497","NEF_its1_568_2021","GF04004520S"
"1498","NEF_its1_579_2021","GF04004519S"
"1499","NEF_its1_567_2021","GF04004518S"
"1500","NEF_its1_565_2021","GF04004517S"
"1501","NEF_its1_567_2021","GF04004516S"
"1502","NEF_its1_563_2021","GF04004515S"
"1503","NEF_its1_569_2021","GF04004514S"
"1504","NEF_its1_568_2021","GF04004513S"
"1505","NEF_its1_569_2021","GF04004512S"
"1506","NEF_its1_584_2021","GF04004511S"
"1507","NEF_its1_563_2021","GF04004510S"
"1508","NEF_its1_570_2021","GF04004509S"
"1509","NEF_its1_569_2021","GF04004508S"
"1510","NEF_its1_567_2021","GF04004507S"
"1511","NEF_its1_585_2021","GF04004506S"
"1512","NEF_its1_584_2021","GF04004505S"
"1513","NEF_its1_564_2021","GF04004504S"
"1514","NEF_its1_566_2021","GF04004503S"
"1515","NEF_its1_564_2021","GF04004502S"
"1516","NEF_its1_573_2021","GF04004501S"
"1517","NEF_its1_581_2021","GF04004500S"
"1518","NEF_its1_569_2021","GF04004499S"
"1519","NEF_its1_586_2021","GF04004498S"
"1520","NEF_its1_577_2021","GF04004497S"
"1521","NEF_its1_570_2021","GF04004496S"
"1522","NEF_its1_563_2021","GF04004495S"
"1523","NEF_its1_579_2021","GF04004494S"
"1524","NEF_its1_563_2021","GF04004493S"
"1525","NEF_its1_570_2021","GF04004492S"
"1526","NEF_its1_571_2021","GF04004491S"
"1527","NEF_its1_568_2021","GF04004490S"
"1528","NEF_its1_579_2021","GF04004489S"
"1529","NEF_its1_567_2021","GF04004488S"
"1530","NEF_its1_573_2021","GF04004487S"
"1531","NEF_its1_570_2021","GF04004486S"
"1532","NEF_its1_574_2021","GF04004485S"
"1533","NEF_its1_565_2021","GF04004484S"
"1534","NEF_its1_569_2021","GF04004483S"
"1535","NEF_its1_563_2021","GF04004482S"
"1536","NEF_its1_573_2021","GF04004481S"
"1537","NEF_its1_567_2021","GF04004480S"
"1538","NEF_its1_564_2021","GF04004479S"
"1539","NEF_its1_568_2021","GF04004478S"
"1540","NEF_its1_586_2021","GF04004477S"
"1541","NEF_its1_573_2021","GF04004476S"
"1542","NEF_its1_566_2021","GF04004475S"
"1543","NEF_its1_573_2021","GF04004474S"
"1544","NEF_its1_564_2021","GF04004473S"
"1545","NEF_its1_565_2021","GF04004472S"
"1546","NEF_its1_570_2021","GF04004471S"
"1547","NEF_its1_563_2021","GF04004470S"
"1548","NEF_its1_564_2021","GF04004469S"
"1549","NEF_its1_563_2021","GF04004468S"
"1550","NEF_its1_566_2021","GF04004467S"
"1551","NEF_its1_575_2021","GF04004466S"
"1552","NEF_its1_565_2021","GF04004465S"
"1553","NEF_its1_574_2021","GF04004464S"
"1554","NEF_its1_567_2021","GF04004463S"
"1555","NEF_its1_579_2021","GF04004462S"
"1556","NEF_its1_567_2021","GF04004461S"
"1557","NEF_its1_568_2021","GF04004460S"
"1558","NEF_its1_567_2021","GF04004459S"
"1559","NEF_its1_577_2021","GF04004458S"
"1560","NEF_its1_573_2021","GF04004457S"
"1561","NEF_its1_575_2021","GF04004456S"
"1562","NEF_its1_568_2021","GF04004455S"
"1563","NEF_its1_563_2021","GF04004454S"
"1564","NEF_its1_568_2021","GF04004453S"
"1565","NEF_its1_573_2021","GF04004452S"
"1566","NEF_its1_587_2021","GF04004451S"
"1567","NEF_its1_575_2021","GF04004450S"
"1568","NEF_its1_567_2021","GF04004449S"
"1569","NEF_its1_567_2021","GF04004448S"
"1570","NEF_its1_582_2021","GF04004447S"
"1571","NEF_its1_566_2021","GF04004446S"
"1572","NEF_its1_568_2021","GF04004445S"
"1573","NEF_its1_577_2021","GF04004444S"
"1574","NEF_its1_575_2021","GF04004443S"
"1575","NEF_its1_563_2021","GF04004442S"
"1576","NEF_its1_564_2021","GF04004441S"
"1577","NEF_its1_586_2021","GF04004440S"
"1578","NEF_its1_568_2021","GF04004439S"
"1579","NEF_its1_587_2021","GF04004438S"
"1580","NEF_its1_566_2021","GF04004437S"
"1581","NEF_its1_579_2021","GF04004436S"
"1582","NEF_its1_568_2021","GF04004435S"
"1583","NEF_its1_563_2021","GF04004434S"
"1584","NEF_its1_564_2021","GF04004433S"
"1585","NEF_its1_565_2021","GF04004432S"
"1586","NEF_its1_568_2021","GF04004431S"
"1587","NEF_its1_568_2021","GF04004430S"
"1588","NEF_its1_570_2021","GF04004429S"
"1589","NEF_its1_569_2021","GF04004428S"
"1590","NEF_its1_566_2021","GF04004427S"
"1591","NEF_its1_568_2021","GF04004426S"
"1592","NEF_its1_567_2021","GF04004425S"
"1593","NEF_its1_570_2021","GF04004424S"
"1594","NEF_its1_581_2021","GF04004423S"
"1595","NEF_its1_568_2021","GF04004422S"
"1596","NEF_its1_568_2021","GF04004421S"
"1597","NEF_its1_569_2021","GF04004420S"
"1598","NEF_its1_567_2021","GF04004419S"
"1599","NEF_its1_575_2021","GF04004418S"
"1600","NEF_its1_567_2021","GF04004417S"
"1601","NEF_its1_572_2021","GF04004416S"
"1602","NEF_its1_567_2021","GF04004415S"
"1603","NEF_its1_567_2021","GF04004414S"
"1604","NEF_its1_583_2021","GF04004413S"
"1605","NEF_its1_566_2021","GF04004412S"
"1606","NEF_its1_585_2021","GF04004411S"
"1607","NEF_its1_567_2021","GF04004410S"
"1608","NEF_its1_568_2021","GF04004409S"
"1609","NEF_its1_565_2021","GF04004408S"
"1610","NEF_its1_588_2021","GF04004407S"
"1611","NEF_its1_567_2021","GF04004406S"
"1612","NEF_its1_579_2021","GF04004405S"
"1613","NEF_its1_563_2021","GF04004404S"
"1614","NEF_its1_570_2021","GF04004403S"
"1615","NEF_its1_570_2021","GF04004402S"
"1616","NEF_its1_588_2021","GF04004401S"
"1617","NEF_its1_563_2021","GF04004400S"
"1618","NEF_its1_589_2021","GF04001161S"
"1619","NEF_its1_590_2021","GF04001158S"
"1620","NEF_its1_591_2021","GF04001156S"
"1621","NEF_its1_592_2021","GF04001149S"
"1622","NEF_its1_592_2021","GF04001146S"
"1623","NEF_its1_593_2021","GF04001145S"
"1624","NEF_its1_590_2021","GF04001144S"
"1625","NEF_its1_594_2021","GF04001140S"
"1626","NEF_its1_590_2021","GF04001136S"
"1627","NEF_its1_594_2021","GF04001134S"
"1628","NEF_its1_593_2021","GF04001133S"
"1629","NEF_its1_595_2021","GF04001126S"
"1630","NEF_its1_589_2021","GF04001125S"
"1631","NEF_its1_592_2021","GF04001123S"
"1632","NEF_its1_591_2021","GF04001122S"
"1633","NEF_its1_592_2021","GF04001120S"
"1634","NEF_its1_596_2021","GF04001114S"
"1635","NEF_its1_597_2021","GF04001111S"
"1636","NEF_its1_590_2021","GF04001109S"
"1637","NEF_its1_594_2021","GF04001108S"
"1638","NEF_its1_594_2021","GF04001107S"
"1639","NEF_its1_596_2021","GF04001106S"
"1640","NEF_its1_597_2021","GF04001105S"
"1641","NEF_its1_591_2021","GF04001102S"
"1642","NEF_its1_593_2021","GF04001101S"
"1643","NEF_its1_593_2021","GF04001099S"
"1644","NEF_its1_590_2021","GF04001095S"
"1645","NEF_its1_596_2021","GF04001094S"
"1646","NEF_its1_593_2021","GF04001088S"
"1647","NEF_its1_592_2021","GF04001087S"
"1648","NEF_its1_595_2021","GF04001085S"
"1649","NEF_its1_589_2021","GF04001079S"
"1650","NEF_its1_597_2021","GF04001074S"
"1651","NEF_its1_597_2021","GF04001073S"
"1652","NEF_its1_593_2021","GF04001072S"
"1653","NEF_its1_589_2021","GF04001071S"
"1654","NEF_its1_591_2021","GF04001069S"
"1655","NEF_its1_592_2021","GF04001067S"
"1656","NEF_its1_595_2021","GF04001066S"
"1657","NEF_its1_592_2021","GF04001065S"
"1658","NEF_its1_597_2021","GF04001064S"
"1659","NEF_its1_594_2021","GF04001063S"
"1660","NEF_its1_593_2021","GF04001061S"
"1661","NEF_its1_593_2021","GF04001053S"
"1662","NEF_its1_589_2021","GF04001048S"
"1663","NEF_its1_592_2021","GF04001047S"
"1664","NEF_its1_596_2021","GF04001046S"
"1665","NEF_its1_598_2021","GF04001045S"
"1666","NEF_its1_593_2021","GF04001044S"
"1667","NEF_its1_590_2021","GF04001039S"
"1668","NEF_its1_592_2021","GF04001035S"
"1669","NEF_its1_595_2021","GF04001034S"
"1670","NEF_its1_595_2021","GF04001031S"
"1671","NEF_its1_596_2021","GF04001029S"
"1672","NEF_its1_592_2021","GF04001027S"
"1673","NEF_its1_592_2021","GF04001026S"
"1674","NEF_its1_592_2021","GF04001025S"
"1675","NEF_its1_589_2021","GF04001024S"
"1703","NEF_its1_607_2019","GF03008839S"
"1704","NEF_its1_608_2019","GF03008838S"
"1705","NEF_its1_607_2019","GF03008837S"
