"","new.ID","Latitude","Longitude","groups","nitrogen","sand","cec","soc","phh2o","silt"
"758","NEF_GloFung-its1_189_2021",-27.32,-65.91,68,261,342,198,630,63,401
"759","NEF_GloFung-its1_190_2021",-30.21,-67.31,52,67,599,160,79,77,231
"760","NEF_GloFung-its1_191_2021",-30.21,-67.29,52,82,626,158,71,78,226
"761","NEF_GloFung-its1_192_2021",-30.65,-65.6,69,97,457,181,111,72,355
"762","NEF_GloFung-its1_193_2021",-30.63,-65.59,69,90,466,190,101,75,362
"763","NEF_GloFung-its1_194_2021",-30.12,-66.63,52,74,465,183,111,76,317
"764","NEF_GloFung-its1_195_2021",-30.9,-65.01,69,221,425,174,285,65,355
"765","NEF_GloFung-its1_184_2021",10.22,-84.6,20,778,348,198,773,53,356
"766","NEF_GloFung-its1_185_2021",9.56,-83.71,67,570,358,253,1034,51,372
"767","NEF_GloFung-its1_196_2021",4.94,-52.3,11,0,0,0,0,0,0
"768","NEF_GloFung-its1_183_2021",9.86,-82.95,67,716,273,253,1292,54,378
"769","NEF_GloFung-its1_197_2021",26.04,-80.11,61,0,0,0,0,0,0
"770","NEF_GloFung-its1_198_2021",-40.67,-72.17,2,744,496,358,1508,52,350
"771","NEF_GloFung-its1_199_2021",3.32,-76.62,70,473,333,248,736,52,266
"772","NEF_GloFung-its1_200_2021",3.91,-77.35,70,0,0,0,0,0,0
"773","NEF_GloFung-its1_201_2021",3.29,-76.63,70,513,394,325,1034,53,272
"774","NEF_GloFung-its1_202_2021",6.73,-75.49,47,524,323,246,939,54,365
"775","NEF_GloFung-its1_203_2021",-54.8,-68.38,60,1159,484,370,2200,58,310
"776","NEF_GloFung-its1_204_2021",-54.69,-68.13,60,1185,487,354,1855,62,313
"777","NEF_GloFung-its1_205_2021",-54.71,-68.12,60,1224,470,319,2014,59,313
"778","NEF_GloFung-its1_206_2021",-54.85,-68.58,60,1235,497,390,1815,57,282
"779","NEF_GloFung-its1_207_2021",-54.81,-68.48,60,1406,471,330,2044,58,316
"780","NEF_GloFung-its1_208_2021",-41.26,-71.29,2,716,619,290,1163,57,256
"781","NEF_GloFung-its1_209_2021",-49.38,-72.88,16,622,625,302,851,58,202
"782","NEF_GloFung-its1_210_2021",-49.26,-72.95,16,676,575,321,592,58,275
"783","NEF_GloFung-its1_211_2021",-50.45,-72.78,71,617,528,328,695,59,225
"784","NEF_GloFung-its1_212_2021",-49.07,-72.87,16,1118,536,341,2148,53,286
"785","NEF_GloFung-its1_213_2021",-49.2,-72.96,16,815,575,302,1197,56,302
"786","NEF_GloFung-its1_214_2021",-41.04,-71.8,2,744,590,310,1599,53,306
"787","NEF_GloFung-its1_215_2021",-41.1,-71.55,2,701,570,324,1810,56,281
"788","NEF_GloFung-its1_216_2021",-41.09,-71.55,2,686,591,338,1538,58,253
"789","NEF_GloFung-its1_217_2021",4.57,-52.19,11,379,309,191,608,46,344
"790","NEF_GloFung-its1_218_2021",4.55,-52.21,11,422,341,169,593,46,345
"791","NEF_GloFung-its1_219_2021",4.56,-52.2,11,407,326,185,550,48,334
"792","NEF_GloFung-its1_220_2021",26.94,-81.34,4,NA,NA,NA,NA,NA,NA
"793","NEF_GloFung-its1_221_2021",22.2,-102.6,14,261,478,263,333,61,265
"794","NEF_GloFung-its1_222_2021",17.17,-96.64,9,465,486,220,779,50,278
"795","NEF_GloFung-its1_223_2021",19.17,-97.3,72,446,514,183,622,55,311
"796","NEF_GloFung-its1_224_2021",8.76,-82.27,13,567,366,191,774,52,331
"797","NEF_GloFung-its1_225_2021",8.76,-82.24,13,747,376,204,920,52,290
"798","NEF_GloFung-its1_226_2021",8.75,-82.24,13,536,319,235,731,53,292
"799","NEF_GloFung-its1_227_2021",8.66,-82.22,13,517,345,167,566,51,320
"800","NEF_GloFung-its1_228_2021",8.68,-82.21,13,640,343,149,516,51,311
"801","NEF_GloFung-its1_229_2021",8.49,-82.43,13,348,338,163,424,53,345
"802","NEF_GloFung-its1_230_2021",8.76,-82.22,13,680,382,225,768,54,342
"803","NEF_GloFung-its1_231_2021",25.51,-80.5,61,1184,426,269,755,70,298
"804","NEF_GloFung-its1_232_2021",9.49,-75.42,73,378,337,237,480,61,327
"805","NEF_GloFung-its1_233_2021",9.49,-75.46,73,374,325,193,494,60,364
"806","NEF_GloFung-its1_234_2021",8.27,-75.2,73,0,0,0,0,0,0
"807","NEF_GloFung-its1_235_2021",8.28,-75.12,73,318,338,187,378,53,401
"808","NEF_GloFung-its1_236_2021",8.28,-75.13,73,324,318,212,323,54,380
"809","NEF_GloFung-its1_237_2021",13.33,-59.63,74,0,0,0,0,0,0
"810","NEF_GloFung-its1_238_2021",10.5,-84.69,20,654,365,120,391,56,342
"811","NEF_GloFung-its1_239_2021",8.64,-83.72,75,456,339,191,419,54,345
"812","NEF_GloFung-its1_240_2021",-3.83,-73.32,76,0,0,0,0,0,0
"813","NEF_GloFung-its1_241_2021",-37.79,-73,77,634,348,325,1515,55,319
"814","NEF_GloFung-its1_241_2021",-37.79,-73,77,634,348,325,1515,55,319
"815","NEF_GloFung-its1_242_2021",-40.2,-73.43,78,836,501,314,2008,51,293
"816","NEF_GloFung-its1_243_2021",-37.79,-73.02,77,657,361,332,1542,55,331
"817","NEF_GloFung-its1_244_2021",-37.82,-73.01,77,613,345,371,1368,56,311
"818","NEF_GloFung-its1_245_2021",-40.78,-72.2,2,631,746,329,1336,53,204
"819","NEF_GloFung-its1_245_2021",-40.78,-72.2,2,631,746,329,1336,53,204
"820","NEF_GloFung-its1_246_2021",-44.83,-71.73,59,552,578,260,1142,61,249
"821","NEF_GloFung-its1_246_2021",-44.83,-71.73,59,552,578,260,1142,61,249
"822","NEF_GloFung-its1_247_2021",-54.48,-67.45,60,1004,323,382,1383,56,394
"823","NEF_GloFung-its1_248_2021",-54.49,-67.44,60,1297,312,391,1620,56,407
"824","NEF_GloFung-its1_247_2021",-54.48,-67.45,60,1004,323,382,1383,56,394
"825","NEF_GloFung-its1_249_2021",-54.46,-67.52,60,1045,367,396,1576,59,397
"826","NEF_GloFung-its1_250_2021",-54.47,-67.52,60,1006,342,391,1598,58,386
"827","NEF_GloFung-its1_251_2021",-42.78,-71.47,79,693,616,276,1340,58,225
"828","NEF_GloFung-its1_252_2021",-42.78,-71.46,79,626,609,278,1199,58,251
"829","NEF_GloFung-its1_253_2021",-41.25,-71.28,2,716,627,279,1399,57,248
"830","NEF_GloFung-its1_254_2021",-41.23,-71.78,2,606,528,283,1409,53,332
"831","NEF_GloFung-its1_255_2021",-41.2,-71.82,2,736,568,273,1801,55,288
"832","NEF_GloFung-its1_256_2021",-40.14,-71.47,80,476,568,275,1123,57,312
"833","NEF_GloFung-its1_257_2021",-40.12,-71.44,80,538,589,285,1138,57,278
"834","NEF_GloFung-its1_258_2021",-40.13,-71.46,80,505,563,294,1142,56,305
"835","NEF_GloFung-its1_259_2021",-40.13,-71.68,80,605,530,332,1197,55,334
"836","NEF_GloFung-its1_260_2021",-40.13,-71.67,80,572,514,329,1250,55,329
"837","NEF_GloFung-its1_261_2021",-40.13,-71.66,80,548,511,321,1177,55,331
"838","NEF_GloFung-its1_261_2021",-40.13,-71.66,80,548,511,321,1177,55,331
"839","NEF_GloFung-its1_262_2021",-41.35,-71.58,2,0,0,0,0,0,0
"840","NEF_GloFung-its1_263_2021",-41.43,-71.61,2,673,590,297,1681,57,302
"841","NEF_GloFung-its1_264_2021",-41.08,-71.55,2,591,555,333,1212,59,278
"842","NEF_GloFung-its1_265_2021",-41.15,-71.37,2,710,616,263,1633,56,254
"843","NEF_GloFung-its1_266_2021",-44.07,-73.1,59,1131,517,390,1884,50,376
"844","NEF_GloFung-its1_267_2021",29.74,-82.44,58,922,815,117,561,51,112
"845","NEF_GloFung-its1_268_2021",29.75,-82.22,58,1579,943,92,362,45,45
"846","NEF_GloFung-its1_269_2021",5.31,-59.92,57,277,415,162,446,53,283
"847","NEF_GloFung-its1_270_2021",5.28,-59.92,57,270,408,155,413,52,298
"848","NEF_GloFung-its1_271_2021",5.3,-59.91,57,244,425,151,380,52,288
"849","NEF_GloFung-its1_272_2021",5.31,-59.93,57,262,410,156,392,52,304
"850","NEF_GloFung-its1_273_2021",5.43,-60.08,57,332,385,147,438,47,335
"851","NEF_GloFung-its1_274_2021",5.44,-60.09,57,321,394,161,433,49,305
"852","NEF_GloFung-its1_275_2021",5.44,-60.08,57,287,373,170,425,48,334
"853","NEF_GloFung-its1_162_2021",18.32,-65.82,56,660,128,287,847,51,301
"854","NEF_GloFung-its1_162_2021",18.32,-65.82,56,660,128,287,847,51,301
"855","NEF_GloFung-its1_276_2021",18.32,-65.73,56,501,175,288,704,50,405
"856","NEF_GloFung-its1_162_2021",18.32,-65.82,56,660,128,287,847,51,301
"857","NEF_GloFung-its1_162_2021",18.32,-65.82,56,660,128,287,847,51,301
"858","NEF_GloFung-its1_277_2021",21.21,-87.19,51,897,431,280,1065,73,238
"859","NEF_GloFung-its1_278_2021",20.83,-103.85,81,491,472,254,426,60,247
"860","NEF_GloFung-its1_279_2021",20.81,-103.86,81,595,463,251,447,61,249
"861","NEF_GloFung-its1_280_2021",19.62,-101.33,82,337,450,279,490,59,300
"862","NEF_GloFung-its1_281_2021",19.28,-99.36,23,494,505,260,781,59,315
"863","NEF_GloFung-its1_282_2021",19.27,-98.04,72,474,505,242,696,56,358
"864","NEF_GloFung-its1_283_2021",19.85,-97.22,3,417,479,233,562,55,232
"865","NEF_GloFung-its1_284_2021",19.78,-97.1,3,499,355,239,626,53,278
"866","NEF_GloFung-its1_285_2021",20.09,-89.55,50,356,331,325,454,72,200
"867","NEF_GloFung-its1_286_2021",16.09,-91.68,24,615,379,205,759,54,269
"868","NEF_GloFung-its1_287_2021",16.11,-91.68,24,554,426,192,757,55,249
"869","NEF_GloFung-its1_288_2021",18.58,-95.08,83,412,450,170,474,54,276
"870","NEF_GloFung-its1_289_2021",16.81,-91.11,24,459,413,200,544,62,247
"871","NEF_GloFung-its1_290_2021",19.39,-97.7,72,339,537,204,352,67,240
"872","NEF_GloFung-its1_291_2021",30.2937652,-90.33640411,84,0,0,0,0,0,0
"873","NEF_GloFung-its1_292_2021",19.05,-99.31,23,429,434,254,636,58,326
"874","NEF_GloFung-its1_291_2021",30.29372738,-90.33648517,84,0,0,0,0,0,0
"875","NEF_GloFung-its1_293_2021",17.62,-92.47,85,529,499,196,535,57,266
"876","NEF_GloFung-its1_291_2021",30.29372722,-90.33657425,84,0,0,0,0,0,0
"877","NEF_GloFung-its1_294_2021",18.23,-89.8,86,519,350,311,603,74,166
"878","NEF_GloFung-its1_291_2021",30.29366646,-90.33665678,84,0,0,0,0,0,0
"879","NEF_GloFung-its1_295_2021",17.64,-96.38,9,593,456,217,785,52,285
"880","NEF_GloFung-its1_296_2021",30.29374068,-90.33719859,84,0,0,0,0,0,0
"881","NEF_GloFung-its1_297_2021",20.96,-98.68,87,681,370,285,756,55,316
"882","NEF_GloFung-its1_296_2021",30.29378143,-90.33728859,84,0,0,0,0,0,0
"883","NEF_GloFung-its1_298_2021",16.88,-93.45,64,374,399,203,379,58,267
"884","NEF_GloFung-its1_296_2021",30.29379529,-90.33739935,84,0,0,0,0,0,0
"885","NEF_GloFung-its1_299_2021",15.91,-97.08,25,239,719,197,237,64,185
"886","NEF_GloFung-its1_291_2021",30.29365379,-90.33629256,84,0,0,0,0,0,0
"887","NEF_GloFung-its1_300_2021",19.13,-98.66,23,416,471,215,631,61,334
"888","NEF_GloFung-its1_291_2021",30.2935843,-90.33636715,84,0,0,0,0,0,0
"889","NEF_GloFung-its1_301_2021",17.39,-96.46,9,471,441,222,849,51,317
"890","NEF_GloFung-its1_291_2021",30.29350857,-90.3364148,84,0,0,0,0,0,0
"891","NEF_GloFung-its1_302_2021",17.39,-96.45,9,503,431,209,750,48,315
"892","NEF_GloFung-its1_291_2021",30.29348278,-90.33651315,84,1079,96,361,916,57,489
"893","NEF_GloFung-its1_303_2021",20.48,-98.67,87,370,419,257,349,69,228
"894","NEF_GloFung-its1_291_2021",30.29350586,-90.33663423,84,1079,96,361,916,57,489
"895","NEF_GloFung-its1_304_2021",19.51,-105.05,44,268,551,245,214,66,233
"896","NEF_GloFung-its1_291_2021",30.2935559,-90.33669328,84,0,0,0,0,0,0
"897","NEF_GloFung-its1_305_2021",20.64,-98.6,87,511,424,282,552,58,297
"898","NEF_GloFung-its1_296_2021",30.29366792,-90.33721348,84,0,0,0,0,0,0
"899","NEF_GloFung-its1_306_2021",20.16,-98.55,87,340,443,254,337,64,256
"900","NEF_GloFung-its1_296_2021",30.29356131,-90.33717931,84,0,0,0,0,0,0
"901","NEF_GloFung-its1_307_2021",18.16,-97.3,9,243,478,194,370,76,309
"902","NEF_GloFung-its1_291_2021",30.29345294,-90.33673911,84,1079,96,361,916,57,489
"903","NEF_GloFung-its1_308_2021",17.34,-96.47,9,385,431,219,696,51,285
"904","NEF_GloFung-its1_291_2021",30.29339129,-90.33665179,84,1079,96,361,916,57,489
"905","NEF_GloFung-its1_309_2021",15.8,-96.11,25,213,680,217,287,64,197
"906","NEF_GloFung-its1_291_2021",30.29338344,-90.33653084,84,1079,96,361,916,57,489
"907","NEF_GloFung-its1_310_2021",16.88,-93.46,64,403,406,195,384,58,256
"908","NEF_GloFung-its1_291_2021",30.29340157,-90.33638461,84,1079,96,361,916,57,489
"909","NEF_GloFung-its1_293_2021",17.62,-92.47,85,529,499,196,535,57,266
"910","NEF_GloFung-its1_291_2021",30.29350759,-90.33628357,84,0,0,0,0,0,0
"911","NEF_GloFung-its1_288_2021",18.58,-95.08,83,412,450,170,474,54,276
"912","NEF_GloFung-its1_291_2021",30.29356245,-90.33622949,84,0,0,0,0,0,0
"913","NEF_GloFung-its1_311_2021",19.68,-96.85,3,555,487,284,740,55,350
"914","NEF_GloFung-its1_312_2021",30.23715949,-89.62406663,84,916,96,412,562,58,483
"915","NEF_GloFung-its1_313_2021",19.67,-100.29,82,499,496,229,825,57,296
"916","NEF_GloFung-its1_312_2021",30.23706895,-89.62407391,84,916,96,412,562,58,483
"917","NEF_GloFung-its1_312_2021",30.23688775,-89.62401283,84,916,96,412,562,58,483
"918","NEF_GloFung-its1_314_2021",30.23680961,-89.62407804,84,916,96,412,562,58,483
"919","NEF_GloFung-its1_314_2021",30.23671213,-89.62416507,84,916,96,412,562,58,483
"920","NEF_GloFung-its1_314_2021",30.23664481,-89.62423639,84,916,96,412,562,58,483
"921","NEF_GloFung-its1_314_2021",30.23662574,-89.62413078,84,916,96,412,562,58,483
"922","NEF_GloFung-its1_314_2021",30.2366849,-89.62406339,84,916,96,412,562,58,483
"923","NEF_GloFung-its1_314_2021",30.23676857,-89.62398522,84,916,96,412,562,58,483
"924","NEF_GloFung-its1_312_2021",30.23683912,-89.62391547,84,916,96,412,562,58,483
"925","NEF_GloFung-its1_312_2021",30.23691001,-89.62385951,84,916,96,412,562,58,483
"926","NEF_GloFung-its1_312_2021",30.23703638,-89.62381834,84,916,96,412,562,58,483
"927","NEF_GloFung-its1_312_2021",30.23701418,-89.62409045,84,916,96,412,562,58,483
"928","NEF_GloFung-its1_312_2021",30.23714334,-89.62382626,84,916,96,412,562,58,483
"929","NEF_GloFung-its1_314_2021",30.23678881,-89.62417545,84,916,96,412,562,58,483
"930","NEF_GloFung-its1_314_2021",30.23671007,-89.62426598,84,916,96,412,562,58,483
"931","NEF_GloFung-its1_314_2021",30.23662223,-89.62431263,84,916,96,412,562,58,483
"932","NEF_GloFung-its1_314_2021",30.2363901,-89.62449935,84,916,96,412,562,58,483
"933","NEF_GloFung-its1_312_2021",30.23715718,-89.62393918,84,916,96,412,562,58,483
"934","NEF_GloFung-its1_312_2021",30.23705664,-89.62392442,84,916,96,412,562,58,483
"935","NEF_GloFung-its1_312_2021",30.23696142,-89.62397458,84,916,96,412,562,58,483
"936","NEF_GloFung-its1_315_2021",29.2508898,-90.66601292,84,0,0,0,0,0,0
"937","NEF_GloFung-its1_315_2021",29.25086712,-90.66601411,84,0,0,0,0,0,0
"938","NEF_GloFung-its1_315_2021",29.25084593,-90.66601588,84,0,0,0,0,0,0
"939","NEF_GloFung-its1_315_2021",29.25081327,-90.66602019,84,0,0,0,0,0,0
"940","NEF_GloFung-its1_315_2021",29.25078394,-90.66601695,84,0,0,0,0,0,0
"941","NEF_GloFung-its1_315_2021",29.25077809,-90.66606353,84,0,0,0,0,0,0
"942","NEF_GloFung-its1_315_2021",29.25075132,-90.66608949,84,0,0,0,0,0,0
"943","NEF_GloFung-its1_315_2021",29.25074878,-90.66614631,84,0,0,0,0,0,0
"944","NEF_GloFung-its1_315_2021",29.25077442,-90.66613447,84,0,0,0,0,0,0
"945","NEF_GloFung-its1_315_2021",29.25079843,-90.66611573,84,0,0,0,0,0,0
"946","NEF_GloFung-its1_315_2021",29.25082735,-90.66608958,84,0,0,0,0,0,0
"947","NEF_GloFung-its1_315_2021",29.25085698,-90.66608554,84,0,0,0,0,0,0
"948","NEF_GloFung-its1_315_2021",29.25088191,-90.66606979,84,0,0,0,0,0,0
"949","NEF_GloFung-its1_315_2021",29.2509102,-90.66604743,84,0,0,0,0,0,0
"950","NEF_GloFung-its1_315_2021",29.25095597,-90.66610789,84,0,0,0,0,0,0
"951","NEF_GloFung-its1_315_2021",29.25093616,-90.66612963,84,0,0,0,0,0,0
"952","NEF_GloFung-its1_315_2021",29.25091326,-90.6661421,84,0,0,0,0,0,0
"953","NEF_GloFung-its1_315_2021",29.2508888,-90.66616398,84,0,0,0,0,0,0
"954","NEF_GloFung-its1_315_2021",29.25085946,-90.66616075,84,0,0,0,0,0,0
"955","NEF_GloFung-its1_315_2021",29.25083879,-90.66617102,84,0,0,0,0,0,0
"956","NEF_GloFung-its1_315_2021",29.25080393,-90.66620404,84,0,0,0,0,0,0
"957","NEF_GloFung-its1_316_2021",29.25304324,-90.66293811,84,0,0,0,0,0,0
"958","NEF_GloFung-its1_316_2021",29.25302301,-90.66292281,84,0,0,0,0,0,0
"959","NEF_GloFung-its1_316_2021",29.25299963,-90.66291543,84,0,0,0,0,0,0
"960","NEF_GloFung-its1_316_2021",29.25298386,-90.66292104,84,0,0,0,0,0,0
"961","NEF_GloFung-its1_316_2021",29.25296089,-90.66292512,84,0,0,0,0,0,0
"962","NEF_GloFung-its1_316_2021",29.25294638,-90.66294087,84,0,0,0,0,0,0
"963","NEF_GloFung-its1_316_2021",29.25294636,-90.66296703,84,0,0,0,0,0,0
"964","NEF_GloFung-its1_316_2021",29.25300276,-90.66302717,84,0,0,0,0,0,0
"965","NEF_GloFung-its1_316_2021",29.2530143,-90.66304732,84,0,0,0,0,0,0
"966","NEF_GloFung-its1_316_2021",29.25305189,-90.66305118,84,0,0,0,0,0,0
"967","NEF_GloFung-its1_316_2021",29.25307033,-90.66303549,84,0,0,0,0,0,0
"968","NEF_GloFung-its1_316_2021",29.25305899,-90.66301977,84,0,0,0,0,0,0
"969","NEF_GloFung-its1_316_2021",29.25305699,-90.66299501,84,0,0,0,0,0,0
"970","NEF_GloFung-its1_316_2021",29.25308558,-90.66295176,84,0,0,0,0,0,0
"971","NEF_GloFung-its1_316_2021",29.2529943,-90.6631412,84,0,0,0,0,0,0
"972","NEF_GloFung-its1_316_2021",29.25302893,-90.6631323,84,0,0,0,0,0,0
"973","NEF_GloFung-its1_316_2021",29.25306765,-90.66315854,84,0,0,0,0,0,0
"974","NEF_GloFung-its1_316_2021",29.25309294,-90.66315477,84,0,0,0,0,0,0
"975","NEF_GloFung-its1_316_2021",29.25312624,-90.66314645,84,0,0,0,0,0,0
"976","NEF_GloFung-its1_316_2021",29.25315984,-90.66313276,84,0,0,0,0,0,0
"977","NEF_GloFung-its1_316_2021",29.25319506,-90.66312191,84,0,0,0,0,0,0
"978","NEF_GloFung-its1_317_2021",30.33418381,-90.03334425,84,788,226,303,654,57,414
"979","NEF_GloFung-its1_317_2021",30.33412806,-90.03326117,84,788,226,303,654,57,414
"980","NEF_GloFung-its1_317_2021",30.33409285,-90.0331599,84,699,225,289,533,54,421
"981","NEF_GloFung-its1_317_2021",30.33404526,-90.03307871,84,699,225,289,533,54,421
"982","NEF_GloFung-its1_317_2021",30.33400422,-90.03299832,84,699,225,289,533,54,421
"983","NEF_GloFung-its1_317_2021",30.33386173,-90.03286484,84,699,225,289,533,54,421
"984","NEF_GloFung-its1_317_2021",30.33376965,-90.03284479,84,699,225,289,533,54,421
"985","NEF_GloFung-its1_317_2021",30.33413589,-90.03333656,84,788,226,303,654,57,414
"986","NEF_GloFung-its1_317_2021",30.33408916,-90.03326473,84,699,225,289,533,54,421
"987","NEF_GloFung-its1_317_2021",30.33403517,-90.033171,84,699,225,289,533,54,421
"988","NEF_GloFung-its1_317_2021",30.3339691,-90.03309821,84,699,225,289,533,54,421
"989","NEF_GloFung-its1_317_2021",30.33391784,-90.03302759,84,699,225,289,533,54,421
"990","NEF_GloFung-its1_317_2021",30.33384508,-90.03294705,84,699,225,289,533,54,421
"991","NEF_GloFung-its1_317_2021",30.33375194,-90.03293726,84,699,225,289,533,54,421
"992","NEF_GloFung-its1_317_2021",30.33406502,-90.03338702,84,699,225,289,533,54,421
"993","NEF_GloFung-its1_317_2021",30.33401536,-90.03329195,84,699,225,289,533,54,421
"994","NEF_GloFung-its1_317_2021",30.33394562,-90.0332114,84,699,225,289,533,54,421
"995","NEF_GloFung-its1_317_2021",30.33386818,-90.03314016,84,699,225,289,533,54,421
"996","NEF_GloFung-its1_317_2021",30.33379091,-90.03306684,84,699,225,289,533,54,421
"997","NEF_GloFung-its1_317_2021",30.33371413,-90.03301813,84,699,225,289,533,54,421
"998","NEF_GloFung-its1_317_2021",30.33364476,-90.03295353,84,699,225,289,533,54,421
"999","NEF_GloFung-its1_318_2021",30.26216262,-89.95675534,84,0,0,0,0,0,0
"1000","NEF_GloFung-its1_318_2021",30.26220946,-89.9567527,84,0,0,0,0,0,0
"1001","NEF_GloFung-its1_318_2021",30.26225406,-89.95675481,84,0,0,0,0,0,0
"1002","NEF_GloFung-its1_318_2021",30.26228923,-89.95674782,84,0,0,0,0,0,0
"1003","NEF_GloFung-its1_318_2021",30.26231652,-89.95671531,84,0,0,0,0,0,0
"1004","NEF_GloFung-its1_318_2021",30.26237201,-89.9567035,84,0,0,0,0,0,0
"1005","NEF_GloFung-its1_318_2021",30.26240829,-89.9566837,84,0,0,0,0,0,0
"1006","NEF_GloFung-its1_318_2021",30.26217288,-89.95687398,84,0,0,0,0,0,0
"1007","NEF_GloFung-its1_318_2021",30.26222255,-89.95687291,84,0,0,0,0,0,0
"1008","NEF_GloFung-its1_318_2021",30.26226554,-89.95689512,84,0,0,0,0,0,0
"1009","NEF_GloFung-its1_318_2021",30.2623006,-89.95687875,84,0,0,0,0,0,0
"1010","NEF_GloFung-its1_318_2021",30.26229304,-89.95678375,84,0,0,0,0,0,0
"1011","NEF_GloFung-its1_318_2021",30.2623458,-89.95679695,84,0,0,0,0,0,0
"1012","NEF_GloFung-its1_318_2021",30.26238796,-89.95678047,84,0,0,0,0,0,0
"1013","NEF_GloFung-its1_318_2021",30.26221829,-89.95698365,84,0,0,0,0,0,0
"1014","NEF_GloFung-its1_318_2021",30.26227053,-89.95697248,84,0,0,0,0,0,0
"1015","NEF_GloFung-its1_318_2021",30.26233696,-89.95697318,84,0,0,0,0,0,0
"1016","NEF_GloFung-its1_318_2021",30.26238322,-89.95696005,84,0,0,0,0,0,0
"1017","NEF_GloFung-its1_318_2021",30.26242284,-89.95695354,84,0,0,0,0,0,0
"1018","NEF_GloFung-its1_318_2021",30.26246955,-89.9569687,84,859,131,368,618,55,451
"1019","NEF_GloFung-its1_318_2021",30.26250722,-89.95696411,84,859,131,368,618,55,451
"1020","NEF_GloFung-its1_319_2021",30.06187101,-89.86539471,84,760,137,345,453,56,520
"1021","NEF_GloFung-its1_319_2021",30.06186514,-89.86532521,84,760,137,345,453,56,520
"1022","NEF_GloFung-its1_319_2021",30.06191406,-89.86520756,84,760,137,345,453,56,520
"1023","NEF_GloFung-its1_319_2021",30.06195534,-89.86496766,84,760,137,345,453,56,520
"1024","NEF_GloFung-its1_319_2021",30.06199533,-89.86490041,84,760,137,345,453,56,520
"1025","NEF_GloFung-its1_319_2021",30.06206715,-89.86482532,84,760,137,345,453,56,520
"1026","NEF_GloFung-its1_319_2021",30.06211147,-89.8647581,84,760,137,345,453,56,520
"1027","NEF_GloFung-its1_319_2021",30.06192389,-89.86465755,84,760,137,345,453,56,520
"1028","NEF_GloFung-its1_319_2021",30.06193974,-89.86473559,84,760,137,345,453,56,520
"1029","NEF_GloFung-its1_319_2021",30.06196211,-89.86486189,84,760,137,345,453,56,520
"1030","NEF_GloFung-its1_319_2021",30.06192234,-89.86495146,84,760,137,345,453,56,520
"1031","NEF_GloFung-its1_319_2021",30.06189218,-89.86515751,84,760,137,345,453,56,520
"1032","NEF_GloFung-its1_319_2021",30.06181823,-89.8651921,84,760,137,345,453,56,520
"1033","NEF_GloFung-its1_319_2021",30.06178876,-89.86528723,84,760,137,345,453,56,520
"1034","NEF_GloFung-its1_319_2021",30.06168585,-89.86518418,84,757,137,337,431,56,513
"1035","NEF_GloFung-its1_319_2021",30.06174708,-89.86509821,84,760,137,345,453,56,520
"1036","NEF_GloFung-its1_319_2021",30.06183941,-89.86506666,84,760,137,345,453,56,520
"1037","NEF_GloFung-its1_319_2021",30.06181634,-89.86494637,84,760,137,345,453,56,520
"1038","NEF_GloFung-its1_319_2021",30.06181646,-89.86482627,84,760,137,345,453,56,520
"1039","NEF_GloFung-its1_319_2021",30.06182479,-89.86477431,84,760,137,345,453,56,520
"1040","NEF_GloFung-its1_319_2021",30.06183011,-89.86469251,84,760,137,345,453,56,520
"1041","NEF_GloFung-its1_320_2021",29.77876886,-90.13077854,84,958,21,484,780,58,302
"1042","NEF_GloFung-its1_320_2021",29.77882269,-90.13068935,84,958,21,484,780,58,302
"1043","NEF_GloFung-its1_320_2021",29.77888242,-90.13059858,84,958,21,484,780,58,302
"1044","NEF_GloFung-its1_320_2021",29.77895372,-90.13052346,84,958,21,484,780,58,302
"1045","NEF_GloFung-its1_320_2021",29.77902954,-90.13045005,84,958,21,484,780,58,302
"1046","NEF_GloFung-its1_320_2021",29.77838718,-90.13074796,84,958,21,484,780,58,302
"1047","NEF_GloFung-its1_320_2021",29.77842097,-90.13064326,84,958,21,484,780,58,302
"1048","NEF_GloFung-its1_320_2021",29.77845745,-90.13053814,84,958,21,484,780,58,302
"1049","NEF_GloFung-its1_320_2021",29.77848021,-90.13042616,84,958,21,484,780,58,302
"1050","NEF_GloFung-its1_320_2021",29.77851111,-90.13033078,84,958,21,484,780,58,302
"1051","NEF_GloFung-its1_320_2021",29.7784158,-90.13032359,84,958,21,484,780,58,302
"1052","NEF_GloFung-its1_320_2021",29.77835984,-90.13040145,84,958,21,484,780,58,302
"1053","NEF_GloFung-its1_320_2021",29.77851776,-90.13079118,84,958,21,484,780,58,302
"1054","NEF_GloFung-its1_320_2021",29.77856439,-90.13069311,84,958,21,484,780,58,302
"1055","NEF_GloFung-its1_320_2021",29.77859768,-90.13057604,84,958,21,484,780,58,302
"1056","NEF_GloFung-its1_320_2021",29.7787113,-90.13054216,84,958,21,484,780,58,302
"1057","NEF_GloFung-its1_320_2021",29.77873231,-90.13049625,84,958,21,484,780,58,302
"1058","NEF_GloFung-its1_320_2021",29.77870099,-90.13038967,84,958,21,484,780,58,302
"1059","NEF_GloFung-its1_320_2021",29.7786158,-90.13032106,84,958,21,484,780,58,302
"1060","NEF_GloFung-its1_320_2021",29.77861975,-90.13094273,84,958,21,484,780,58,302
"1061","NEF_GloFung-its1_320_2021",29.77869917,-90.13086271,84,958,21,484,780,58,302
