,PermanentID,Longitude,Latitude,continent,country,groups,nitogen,sand,cec,soc,phh2o,silt
551,GF05003594S,-48.493972,-22.892056,South America,Brazil,68,0,0,0,0,0,0
552,GF05003593S,-48.460389,-22.870306,South America,Brazil,68,0,0,0,0,0,0
553,GF05003592S,-48.453639,-22.891389,South America,Brazil,68,0,0,0,0,0,0
554,GF05003591S,-48.410611,-22.786639,South America,Brazil,68,270,520,140,315,53,141
555,GF05003590S,-48.410472,-22.787139,South America,Brazil,68,270,520,140,315,53,141
556,GF05003589S,-48.408778,-22.786361,South America,Brazil,68,266,508,142,340,53,156
557,GF05003588S,-48.408833,-22.786028,South America,Brazil,68,270,520,140,315,53,141
558,GF05003587S,-48.506972,-22.885667,South America,Brazil,68,286,551,138,367,53,175
559,GF05003586S,-48.506861,-22.885833,South America,Brazil,68,286,551,138,367,53,175
560,GF05003585S,-48.506917,-22.885667,South America,Brazil,68,286,551,138,367,53,175
561,GF05003584S,-48.506861,-22.885833,South America,Brazil,68,286,551,138,367,53,175
562,GF05003583S,-48.393833,-22.817222,South America,Brazil,68,253,523,140,279,54,162
563,GF05003582S,-48.394,-22.816694,South America,Brazil,68,253,523,140,279,54,162
564,GF05003581S,-48.427806,-22.839194,South America,Brazil,68,313,573,167,433,53,151
565,GF05003580S,-48.427694,-22.83925,South America,Brazil,68,313,573,167,433,53,151
566,GF05003579S,-48.42775,-22.839444,South America,Brazil,68,313,573,167,433,53,151
567,GF05003578S,-48.393833,-22.817222,South America,Brazil,68,253,523,140,279,54,162
568,GF05003577S,-48.394,-22.816694,South America,Brazil,68,253,523,140,279,54,162
569,GF05003576S,-48.427806,-22.839194,South America,Brazil,68,313,573,167,433,53,151
570,GF05003575S,-48.427694,-22.83925,South America,Brazil,68,313,573,167,433,53,151
571,GF05003574S,-48.42775,-22.839444,South America,Brazil,68,313,573,167,433,53,151
572,GF05003573S,-48.427889,-22.843667,South America,Brazil,68,290,575,155,330,54,146
573,GF05003572S,-48.428056,-22.843639,South America,Brazil,68,290,575,155,330,54,146
574,GF05003571S,-48.427889,-22.843667,South America,Brazil,68,290,575,155,330,54,146
575,GF05003570S,-48.428056,-22.843639,South America,Brazil,68,290,575,155,330,54,146
576,GF05001737V,-63.52,-18.17,South America,Bolivia,32,276,497,157,447,57,208
577,GF05001736V,-64.38,-17.27,South America,Bolivia,32,329,293,161,518,54,431
578,GF05001735V,-63.58,-18.18,South America,Bolivia,32,346,489,188,568,55,221
579,GF05001734V,-66.42,-17.66,South America,Bolivia,33,262,420,227,266,69,310
580,GF05001733V,-66.75,-17.67,South America,Bolivia,33,273,459,233,276,64,337
581,GF05001732V,-66.34,-17.58,South America,Bolivia,33,202,480,176,207,72,304
582,GF05001731V,-65.64,-17,South America,Bolivia,69,563,189,199,834,55,468
583,GF05001730V,-65.41,-16.98,South America,Bolivia,69,480,98,198,693,53,534
584,GF05001716V,-96.41,15.72,North America,Mexico,31,291,590,213,280,63,238
585,GF05001715V,-96.47,15.68,North America,Mexico,31,252,569,219,277,67,244
586,GF05001714V,-95.78,15.93,North America,Mexico,31,167,605,164,206,68,237
587,GF05001713V,-95.32,16.11,North America,Mexico,70,261,615,180,270,65,196
588,GF05001712V,-95.02,16.6,North America,Mexico,70,160,571,173,179,64,232
589,GF05001711V,-93.88,16.55,North America,Mexico,71,180,533,194,197,65,243
590,GF05001710V,-91.69,16.1,North America,Mexico,30,616,404,206,730,53,243
591,GF05001709V,-90.83,16.25,North America,Mexico,30,508,355,196,456,61,291
592,GF05001708V,-90.89,16.15,North America,Mexico,30,491,362,194,556,59,285
593,GF05001707V,-91.31,16.16,North America,Mexico,30,453,378,227,435,59,264
594,GF05001706V,-99.19,19.29,North America,Mexico,15,322,452,268,379,62,299
595,GF05001705V,-99.37,19.28,North America,Mexico,15,386,510,267,534,62,291
596,GF05001704V,-99.37,19.28,North America,Mexico,15,386,510,267,534,62,291
597,GF05001703V,-99.1,19,North America,Mexico,15,451,446,274,444,60,302
598,GF05001548V,-65.82,18.32,North America,Puerto Rico,61,660,128,287,847,51,301
599,GF05001532V,-47.53,-15.52,South America,Brazil,53,170,284,111,389,53,334
600,GF05001531V,-47.48,-13.64,South America,Brazil,26,176,442,111,387,50,246
601,GF05001530V,-47.82,-14.15,South America,Brazil,26,178,393,141,296,54,275
602,GF05001529V,-48.85,-15.81,South America,Brazil,25,214,434,107,437,53,202
603,GF05001520V,-59.54,-51.63,South America,Falkland Islands,72,0,0,0,0,0,0
604,GF05001519V,-36.5,-54.26,Antarctica,South Georgia,73,NA,NA,NA,NA,NA,NA
605,GF05001513V,-99.92,24.4,North America,Mexico,74,294,452,179,361,75,286
606,GF05001512V,-99.98,24.52,North America,Mexico,74,433,420,205,685,68,266
607,GF05001511V,-100.03,24.75,North America,Mexico,74,194,381,165,250,79,307
608,GF05001510V,-101.03,25.35,North America,Mexico,24,176,373,170,215,80,345
609,GF05001509V,-100.11,24.73,North America,Mexico,74,297,449,148,357,71,288
610,GF05001508V,-100.93,25.25,North America,Mexico,24,364,369,181,460,71,292
611,GF05001507V,-100.85,25.25,North America,Mexico,24,318,389,215,417,71,275
612,GF05001506V,-100.91,25.25,North America,Mexico,24,366,307,223,493,73,278
613,GF05001505V,-100.25,24.02,North America,Mexico,74,182,402,178,328,75,334
614,GF05001504V,-100.39,25.22,North America,Mexico,24,500,421,226,692,67,292
615,GF05001440V,-87.48,20.2,North America,Mexico,56,807,610,350,1054,72,192
616,GF05001439V,-89.17,19.96,North America,Mexico,55,354,320,327,435,73,238
617,GF05001438V,-90.15,20.86,North America,Mexico,75,605,392,324,827,78,337
618,GF05001437V,-90.37,20.94,North America,Mexico,75,324,642,282,583,82,161
619,GF05001436S,-73,5.5,South America,Colombia,59,568,387,248,870,62,345
620,GF05001427V,-82.95,9.86,North America,Costa Rica,76,716,273,253,1292,54,378
621,GF05001426V,-84.6,10.22,North America,Costa Rica,27,778,348,198,773,53,356
622,GF05001425V,-83.71,9.56,North America,Costa Rica,76,570,358,253,1034,51,372
623,GF05001411V,-65.63,-27.22,South America,Argentina,77,280,379,208,384,57,436
624,GF05001410V,-65.33,-26.77,South America,Argentina,77,276,326,193,467,57,443
625,GF05001409V,-64.93,-23.92,South America,Argentina,54,218,334,209,441,60,371
626,GF05001408V,-65.91,-27.32,South America,Argentina,77,261,342,198,630,63,401
627,GF05001397V,-67.31,-30.21,South America,Argentina,57,67,599,160,79,77,231
628,GF05001396V,-67.29,-30.21,South America,Argentina,57,82,626,158,71,78,226
629,GF05001395V,-65.6,-30.65,South America,Argentina,78,97,457,181,111,72,355
630,GF05001394V,-65.59,-30.63,South America,Argentina,78,90,466,190,101,75,362
631,GF05001393V,-66.63,-30.12,South America,Argentina,57,74,465,183,111,76,317
632,GF05001392V,-65.01,-30.9,South America,Argentina,78,221,425,174,285,65,355
633,GF05001360V,-84.6,10.22,North America,Costa Rica,27,778,348,198,773,53,356
634,GF05001359V,-83.71,9.56,North America,Costa Rica,76,570,358,253,1034,51,372
635,GF05001358V,-52.3,4.94,South America,French Guiana,23,0,0,0,0,0,0
636,GF05001357V,-82.95,9.86,North America,Costa Rica,76,716,273,253,1292,54,378
637,GF05001356V,-80.11,26.04,North America,USA,79,0,0,0,0,0,0
638,GF05001335V,-72.17,-40.67,South America,Chile,3,750,501,359,1558,52,349
639,GF05001334V,-76.62,3.32,South America,Colombia,80,473,333,248,736,52,266
640,GF05001333V,-77.35,3.91,South America,Colombia,80,0,0,0,0,0,0
641,GF05001332V,-76.63,3.29,South America,Colombia,80,513,394,325,1034,53,272
642,GF05001331V,-75.49,6.73,South America,Colombia,52,511,335,243,986,53,364
643,GF05001288V,-68.38,-54.8,South America,Argentina,66,1212,471,375,2222,56,325
644,GF05001287V,-68.13,-54.69,South America,Argentina,66,1185,487,354,1855,62,313
645,GF05001286V,-68.12,-54.71,South America,Argentina,66,1224,470,319,2014,59,313
646,GF05001285V,-68.58,-54.85,South America,Argentina,66,1091,481,385,1774,58,294
647,GF05001284V,-68.48,-54.81,South America,Argentina,66,1426,471,332,2007,58,322
648,GF05001283V,-71.29,-41.26,South America,Argentina,65,684,622,287,1211,57,244
649,GF05001282V,-72.88,-49.38,South America,Argentina,22,622,625,302,851,58,202
650,GF05001281V,-72.95,-49.26,South America,Argentina,22,676,575,321,592,58,275
651,GF05001280V,-72.78,-50.45,South America,Argentina,81,617,528,328,695,59,225
652,GF05001279V,-72.87,-49.07,South America,Argentina,22,1118,536,341,2148,53,286
653,GF05001278V,-72.96,-49.2,South America,Argentina,22,815,575,302,1197,56,302
654,GF05001277V,-71.8,-41.04,South America,Argentina,65,815,560,304,1576,54,331
655,GF05001276V,-71.55,-41.1,South America,Argentina,65,730,601,302,1788,56,252
656,GF05001275V,-71.55,-41.09,South America,Argentina,65,686,591,338,1538,58,253
657,GF05001274V,-52.19,4.57,South America,French Guiana,23,390,311,191,591,46,339
658,GF05001273V,-52.21,4.55,South America,French Guiana,23,422,341,169,593,46,345
659,GF05001272V,-52.2,4.56,South America,French Guiana,23,409,336,188,540,47,332
660,GF05001252V,-81.34,26.94,North America,USA,82,1503,918,326,761,59,46
661,GF05001194V,-102.6,22.2,North America,Mexico,20,261,478,263,333,61,265
662,GF05001193V,-96.64,17.17,North America,Mexico,16,465,486,220,779,50,278
663,GF05001192V,-97.3,19.17,North America,Mexico,83,517,504,192,760,55,300
664,GF05001185V,-82.27,8.76,North America,Panama,10,568,369,193,679,52,322
665,GF05001184V,-82.24,8.76,North America,Panama,10,674,361,181,861,51,294
666,GF05001183V,-82.24,8.75,North America,Panama,10,551,345,240,657,52,311
667,GF05001182V,-82.22,8.66,North America,Panama,10,519,333,176,501,51,310
668,GF05001181V,-82.21,8.68,North America,Panama,10,610,345,154,517,50,312
669,GF05001180V,-82.43,8.49,North America,Panama,10,347,341,168,367,54,337
670,GF05001179V,-82.22,8.76,North America,Panama,10,733,386,225,911,52,347
671,GF05001081V,-80.5,25.51,North America,USA,79,1184,426,269,755,70,298
672,GF05001008V,-75.42,9.49,South America,Colombia,84,378,337,237,480,61,327
673,GF05001007V,-75.46,9.49,South America,Colombia,84,374,325,193,494,60,364
674,GF05001006V,-75.2,8.27,South America,Colombia,84,0,0,0,0,0,0
675,GF05001005V,-75.12,8.28,South America,Colombia,84,318,338,187,378,53,401
676,GF05001004V,-75.13,8.28,South America,Colombia,84,324,318,212,323,54,380
677,GF05001003V,-59.63,13.33,South America,Barbados,85,0,0,0,0,0,0
678,GF05000967V,-84.69,10.5,North America,Costa Rica,27,734,358,105,463,55,343
679,GF05000965V,-83.72,8.64,North America,Costa Rica,86,456,339,191,419,54,345
680,GF05000927V,-73.32,-3.83,South America,Peru,87,0,0,0,0,0,0
681,GF05000862V,-73,-37.79,South America,Chile,4,634,348,325,1515,55,319
682,GF05000861V,-73,-37.79,South America,Chile,4,634,348,325,1515,55,319
683,GF05000829V,-73.43,-40.2,South America,Chile,3,850,511,318,1942,51,293
684,GF05000828V,-73.02,-37.79,South America,Chile,4,657,361,332,1542,55,331
685,GF05000827V,-73.01,-37.82,South America,Chile,4,618,335,363,1475,57,303
686,GF05000826V,-72.2,-40.78,South America,Chile,3,601,786,309,1409,54,172
687,GF05000825V,-72.2,-40.78,South America,Chile,3,601,786,309,1409,54,172
688,GF05000804V,-71.73,-44.83,South America,Argentina,64,509,592,258,1085,60,236
689,GF05000803V,-71.73,-44.83,South America,Argentina,64,509,592,258,1085,60,236
690,GF05000802V,-67.45,-54.48,South America,Argentina,66,1004,323,382,1383,56,394
691,GF05000801V,-67.44,-54.49,South America,Argentina,66,1050,309,389,1727,56,404
692,GF05000800V,-67.45,-54.48,South America,Argentina,66,1004,323,382,1383,56,394
693,GF05000799V,-67.52,-54.46,South America,Argentina,66,1045,367,396,1576,59,397
694,GF05000798V,-67.52,-54.47,South America,Argentina,66,1356,338,407,1604,57,405
695,GF05000797V,-71.47,-42.78,South America,Argentina,88,693,616,276,1340,58,225
696,GF05000796V,-71.46,-42.78,South America,Argentina,88,626,609,278,1199,58,251
697,GF05000795V,-71.28,-41.25,South America,Argentina,65,661,633,288,1321,58,246
698,GF05000794V,-71.78,-41.23,South America,Argentina,65,606,528,283,1409,53,332
699,GF05000793V,-71.82,-41.2,South America,Argentina,65,684,560,281,1468,54,299
700,GF05000792V,-71.47,-40.14,South America,Argentina,5,476,568,275,1123,57,312
701,GF05000791V,-71.44,-40.12,South America,Argentina,5,538,589,285,1138,57,278
702,GF05000790V,-71.46,-40.13,South America,Argentina,5,540,562,290,1197,57,312
703,GF05000789V,-71.68,-40.13,South America,Argentina,5,614,518,331,1167,55,340
704,GF05000788V,-71.67,-40.13,South America,Argentina,5,552,516,332,1240,55,330
705,GF05000787V,-71.66,-40.13,South America,Argentina,5,555,511,323,1139,55,326
706,GF05000786V,-71.66,-40.13,South America,Argentina,5,555,511,323,1139,55,326
707,GF05000785V,-71.58,-41.35,South America,Argentina,65,0,0,0,0,0,0
708,GF05000784V,-71.61,-41.43,South America,Argentina,65,673,590,297,1681,57,302
709,GF05000783V,-71.55,-41.08,South America,Argentina,65,591,555,333,1212,59,278
710,GF05000782V,-71.37,-41.15,South America,Argentina,65,744,611,265,1374,57,255
711,GF05000781V,-73.1,-44.07,South America,Chile,64,1102,518,384,1881,50,374
712,GF05000780V,-82.44,29.74,North America,USA,63,1131,817,127,493,51,98
713,GF05000779V,-82.22,29.75,North America,USA,63,1599,940,96,425,42,48
714,GF05000769V,-59.92,5.31,South America,Guyana,62,277,415,162,446,53,283
715,GF05000768V,-59.92,5.28,South America,Guyana,62,264,400,156,409,52,299
716,GF05000767V,-59.91,5.3,South America,Guyana,62,245,398,157,352,52,298
717,GF05000766V,-59.93,5.31,South America,Guyana,62,262,410,156,392,52,304
718,GF05000765V,-60.08,5.43,South America,Guyana,62,332,385,147,438,47,335
719,GF05000764V,-60.09,5.44,South America,Guyana,62,281,389,166,368,51,311
720,GF05000763V,-60.08,5.44,South America,Guyana,62,280,380,173,411,48,335
721,GF05000759V,-65.82,18.32,North America,Puerto Rico,61,660,128,287,847,51,301
722,GF05000758V,-65.82,18.32,North America,Puerto Rico,61,660,128,287,847,51,301
723,GF05000757V,-65.73,18.32,North America,Puerto Rico,61,508,178,275,621,50,409
724,GF05000756V,-65.82,18.32,North America,Puerto Rico,61,660,128,287,847,51,301
725,GF05000755V,-65.82,18.32,North America,Puerto Rico,61,660,128,287,847,51,301
726,GF05000746V,-87.19,21.21,North America,Mexico,56,896,437,284,1066,73,243
727,GF05000710V,-103.85,20.83,North America,Mexico,89,491,472,254,426,60,247
728,GF05000709V,-103.86,20.81,North America,Mexico,89,595,463,251,447,61,249
729,GF05000708V,-101.33,19.62,North America,Mexico,90,337,450,279,490,59,300
730,GF05000707V,-99.36,19.28,North America,Mexico,15,487,507,264,776,59,305
731,GF05000706V,-98.04,19.27,North America,Mexico,83,469,505,246,689,56,353
732,GF05000705V,-97.22,19.85,North America,Mexico,12,433,484,234,582,55,227
733,GF05000704V,-97.1,19.78,North America,Mexico,12,501,376,239,615,53,293
734,GF05000703V,-89.55,20.09,North America,Mexico,55,356,331,325,454,72,200
735,GF05000702V,-91.68,16.09,North America,Mexico,30,615,379,205,759,54,269
736,GF05000701V,-91.68,16.11,North America,Mexico,30,554,426,192,757,55,249
737,GF05000700V,-95.08,18.58,North America,Mexico,91,412,450,170,474,54,276
738,GF05000699V,-91.11,16.81,North America,Mexico,30,459,413,200,544,62,247
739,GF05000698V,-97.7,19.39,North America,Mexico,83,320,527,207,347,68,247
740,GF05000697V,-99.31,19.05,North America,Mexico,15,424,446,256,663,58,309
741,GF05000696V,-92.47,17.62,North America,Mexico,92,529,499,196,535,57,266
742,GF05000695V,-89.8,18.23,North America,Mexico,93,519,350,311,603,74,166
743,GF05000694V,-96.38,17.64,North America,Mexico,16,589,429,221,800,53,280
744,GF05000693V,-98.68,20.96,North America,Mexico,94,681,370,285,756,55,316
745,GF05000692V,-93.45,16.88,North America,Mexico,71,374,399,203,379,58,267
746,GF05000691V,-97.08,15.91,North America,Mexico,31,239,719,197,237,64,185
747,GF05000690V,-98.66,19.13,North America,Mexico,15,409,475,207,637,62,330
748,GF05000689V,-96.46,17.39,North America,Mexico,16,471,441,222,849,51,317
749,GF05000688V,-96.45,17.39,North America,Mexico,16,503,431,209,750,48,315
750,GF05000687V,-98.67,20.48,North America,Mexico,94,370,419,257,349,69,228
751,GF05000686V,-105.05,19.51,North America,Mexico,49,268,551,245,214,66,233
752,GF05000685V,-98.6,20.64,North America,Mexico,94,511,424,282,552,58,297
753,GF05000684V,-98.55,20.16,North America,Mexico,94,340,443,254,337,64,256
754,GF05000683V,-97.3,18.16,North America,Mexico,16,212,484,191,355,72,301
755,GF05000682V,-96.47,17.34,North America,Mexico,16,382,431,230,696,51,290
756,GF05000681V,-96.11,15.8,North America,Mexico,31,213,680,217,287,64,197
757,GF05000680V,-93.46,16.88,North America,Mexico,71,403,406,195,384,58,256
758,GF05000679V,-92.47,17.62,North America,Mexico,92,529,499,196,535,57,266
759,GF05000678V,-95.08,18.58,North America,Mexico,91,412,450,170,474,54,276
760,GF05000677V,-96.85,19.68,North America,Mexico,12,501,489,275,618,58,359
761,GF05000676V,-100.29,19.67,North America,Mexico,90,499,496,229,825,57,296
762,GF05000506V,-91,14.78,North America,Guatemala,95,446,433,235,645,61,371
763,GF05000505V,-90.88,14.52,North America,Guatemala,95,492,418,228,801,58,377
764,GF05000504V,-90.62,14.09,North America,Guatemala,95,278,297,252,490,63,363
765,GF05000503V,-90.48,14.05,North America,Guatemala,95,297,300,234,409,61,378
766,GF05000502V,-90.42,13.91,North America,Guatemala,95,251,320,217,261,63,370
767,GF05000501V,-90.47,14.4,North America,Guatemala,95,294,335,223,469,59,320
768,GF05000500V,-87.39,20.26,North America,Mexico,56,0,0,0,0,0,0
769,GF05000499V,-88.47,20.75,North America,Mexico,55,866,369,292,632,74,208
770,GF05000498V,-88.57,20.68,North America,Mexico,55,797,356,319,540,72,228
771,GF05000497V,-91.06,19.08,North America,Mexico,96,0,0,0,0,0,0
772,GF05000496V,-90.55,19.77,North America,Mexico,96,301,354,289,458,74,219
773,GF05000495V,-90.14,20.86,North America,Mexico,75,562,384,331,854,79,341
774,GF05000478V,-54.43,-25.69,South America,Brazil,13,0,0,0,0,0,0
775,GF05000477V,-53.96,-25.24,South America,Brazil,97,374,153,151,483,55,346
776,GF05000476V,-53.84,-25.16,South America,Brazil,97,373,183,167,488,54,336
777,GF05000475V,-53.19,-25.08,South America,Brazil,97,393,147,208,546,52,310
778,GF05000474V,-50.4,-25.47,South America,Brazil,98,336,293,241,559,50,374
779,GF05000473V,-49.7,-25.47,South America,Brazil,98,352,252,205,602,51,317
780,GF05000472V,-48.45,-25.67,South America,Brazil,51,0,0,0,0,0,0
781,GF05000471V,-48.87,-25.37,South America,Brazil,51,430,288,218,668,47,306
782,GF05000470V,-47.88,-24.6,South America,Brazil,51,454,483,260,551,50,217
783,GF05000469V,-46.92,-24.25,South America,Brazil,99,414,413,253,586,49,224
784,GF05000468V,-44.76,-22.39,South America,Brazil,48,499,509,193,534,50,186
785,GF05000467V,-44.74,-22.36,South America,Brazil,48,637,451,221,1041,49,235
786,GF05000466V,-44.67,-22.4,South America,Brazil,48,640,398,223,710,51,287
787,GF05000465V,-43.56,-22.6,South America,Brazil,100,369,387,152,426,52,331
788,GF05000464V,-42.47,-22.64,South America,Brazil,100,247,510,176,370,56,201
789,GF05000463V,-41.44,-22.1,South America,Brazil,101,406,389,255,411,56,326
790,GF05000462V,-41.35,-22.13,South America,Brazil,101,435,345,243,445,59,354
791,GF05000461V,-41.45,-22.09,South America,Brazil,101,339,395,263,532,58,298
792,GF05000460V,-41.44,-21.79,South America,Brazil,101,281,498,187,436,55,179
793,GF05000459V,-41.29,-21.2,South America,Brazil,102,312,500,199,441,56,185
794,GF05000458V,-40.73,-20.69,South America,Brazil,102,301,476,182,412,55,236
795,GF05000457V,-39.89,-19.66,South America,Brazil,103,596,300,252,674,56,234
796,GF05000456V,-40.01,-19,South America,Brazil,103,333,469,149,413,53,207
797,GF05000455V,-39.89,-18.1,South America,Brazil,44,359,464,164,496,52,219
798,GF05000454V,-39.57,-16.99,South America,Brazil,44,291,457,180,460,54,241
799,GF05000453V,-39.53,-15.88,South America,Brazil,104,320,476,179,554,56,226
800,GF05000452V,-39.05,-14.43,South America,Brazil,105,324,375,172,391,51,273
801,GF05000451V,-39,-14.16,South America,Brazil,105,275,327,237,939,48,360
802,GF05000450V,-39.06,-13.69,South America,Brazil,106,0,0,0,0,0,0
803,GF05000449V,-39.2,-12.8,South America,Brazil,106,285,474,270,518,58,248
804,GF05000448V,-37.73,-11.77,South America,Brazil,47,211,492,172,346,53,220
805,GF05000447V,-37.48,-11.66,South America,Brazil,47,200,407,163,383,53,280
806,GF05000446V,-37.48,-11.48,South America,Brazil,47,197,420,144,333,51,306
807,GF05000445V,-37.26,-10.97,South America,Brazil,107,204,404,127,328,53,326
808,GF05000444V,-36.87,-10.65,South America,Brazil,107,161,491,133,305,54,256
809,GF05000443V,-36.84,-10.69,South America,Brazil,107,189,497,119,312,54,262
810,GF05000442V,-36.76,-10.63,South America,Brazil,107,165,423,127,248,53,286
811,GF05000441V,-36.71,-10.62,South America,Brazil,107,244,398,136,376,53,277
812,GF05000440V,-36.91,-10.79,South America,Brazil,107,222,340,175,439,54,317
813,GF05000439V,-36.97,-10.76,South America,Brazil,107,208,435,153,327,51,283
814,GF05000438V,-37.15,-10.95,South America,Brazil,107,232,402,145,373,52,338
815,GF05000437V,-37.29,-10.8,South America,Brazil,107,226,505,134,338,52,216
816,GF05000436V,-37.49,-10.59,South America,Brazil,107,247,522,181,330,61,211
817,GF05000435V,-38.05,-9.88,South America,Brazil,108,206,577,272,299,67,224
818,GF05000434V,-38.47,-8.74,South America,Brazil,45,76,643,199,78,67,203
819,GF05000433V,-38.81,-8.68,South America,Brazil,45,99,591,201,117,68,249
820,GF05000432V,-39.19,-8.46,South America,Brazil,45,112,582,210,102,66,224
821,GF05000431V,-38.93,-7.31,South America,Brazil,109,107,527,168,113,61,255
822,GF05000430V,-38.99,-5.64,South America,Brazil,110,125,664,194,131,60,183
823,GF05000429V,-39.05,-4.89,South America,Brazil,43,135,617,184,202,61,217
824,GF05000428V,-38.88,-4.48,South America,Brazil,43,120,738,154,166,58,137
825,GF05000427V,-38.91,-4.41,South America,Brazil,43,188,573,156,307,54,193
826,GF05000426V,-38.63,-3.98,South America,Brazil,43,319,480,158,509,51,261
827,GF05000418V,-61.64,16.04,North America,Guadeloupe,42,735,300,288,908,53,323
828,GF05000417V,-61.74,16.19,North America,Guadeloupe,42,700,286,271,810,59,267
829,GF05000416V,-61.8,16.31,North America,Guadeloupe,42,0,0,0,0,0,0
830,GF05000415V,-61.26,15.5,North America,Dominica,42,671,298,262,613,57,338
831,GF05000414V,-61.34,15.38,North America,Dominica,42,682,254,288,813,56,349
832,GF05000413V,-61.34,15.26,North America,Dominica,42,607,241,276,913,57,328
833,GF05000412V,-61.32,15.35,North America,Dominica,42,629,292,229,959,53,310
834,GF05000411V,-61.47,15.58,North America,Dominica,42,0,0,0,0,0,0
835,GF05000410V,-64.53,18.45,South America,Virgin Islands,41,0,0,0,0,0,0
836,GF05000409V,-64.66,18.4,South America,Virgin Islands,41,585,313,289,697,57,393
837,GF05000408V,-64.71,18.39,South America,Virgin Islands,41,0,0,0,0,0,0
838,GF05000407V,-66.97,18.14,North America,Puerto Rico,40,1003,202,295,1398,50,341
839,GF05000406V,-66.95,17.94,North America,Puerto Rico,40,570,202,398,535,72,393
840,GF05000405V,-66.49,18.18,North America,Puerto Rico,40,731,147,300,1013,52,371
841,GF05000404V,-66.07,18.13,North America,Puerto Rico,61,466,202,259,538,54,316
842,GF05000403V,-65.75,18.31,North America,Puerto Rico,61,602,186,289,780,49,374
843,GF05000402V,-65.91,18.45,North America,Puerto Rico,61,0,0,0,0,0,0
844,GF05000401V,-94.54,30.28,North America,USA,60,424,259,139,407,49,599
845,GF05000400V,-94.35,30.47,North America,USA,60,412,445,143,346,47,423
846,GF05000399V,-94.1,30.36,North America,USA,60,361,462,136,572,48,409
847,GF05000398V,-94.64,30.33,North America,USA,60,440,279,146,627,48,562
848,GF05000397V,-93.73,30.31,North America,USA,60,633,350,175,557,53,472
849,GF05000396V,-94.39,29.57,North America,USA,111,0,0,0,0,0,0
850,GF05000395V,-94.63,29.68,North America,USA,111,631,346,211,463,56,327
851,GF05000307V,-75.78,20.02,North America,Cuba,38,420,180,408,424,72,355
852,GF05000306V,-75.84,19.98,North America,Cuba,38,566,154,384,728,68,403
853,GF05000305V,-75.64,20.01,North America,Cuba,38,593,145,337,882,56,372
854,GF05000304V,-75.62,20.01,North America,Cuba,38,593,156,305,859,56,427
855,GF05000303V,-76.13,20.84,North America,Cuba,38,504,213,439,435,70,374
856,GF05000302V,-76.3,20.78,North America,Cuba,38,262,213,401,347,71,332
857,GF05000301V,-76.55,20.35,North America,Cuba,38,254,206,407,333,69,314
858,GF05000300V,-76.45,20.2,North America,Cuba,38,668,294,278,919,60,327
859,GF05000299V,-76.51,20.17,North America,Cuba,38,587,248,332,708,61,361
860,GF05000298V,-77.04,21.51,North America,Cuba,112,909,286,343,1504,70,280
861,GF05000297V,-78.83,22.35,North America,Cuba,113,405,177,347,446,70,357
862,GF05000296V,-79.22,22.3,North America,Cuba,113,704,154,455,657,67,319
863,GF05000295V,-80.82,22.16,North America,Cuba,114,832,173,324,1146,68,339
864,GF05000294V,-81.19,22.28,North America,Cuba,114,0,0,0,0,0,0
865,GF05000293V,-81.15,22.43,North America,Cuba,114,880,186,309,1561,64,295
866,GF05000292V,-81.32,22.6,North America,Cuba,114,994,150,329,1493,66,274
867,GF05000291V,-83.38,22.75,North America,Cuba,36,476,279,234,611,59,279
868,GF05000290V,-83.71,22.65,North America,Cuba,36,507,264,240,579,60,318
869,GF05000289V,-83.71,22.54,North America,Cuba,36,445,237,242,516,59,330
870,GF05000288V,-83.97,22.12,North America,Cuba,36,0,0,0,0,0,0
871,GF05000268V,-108.34,32.64,North America,USA,115,136,564,220,130,70,239
872,GF05000267V,-108.21,32.95,North America,USA,115,639,503,221,520,65,295
873,GF05000266V,-108.22,32.88,North America,USA,115,534,486,221,480,66,323
874,GF05000265V,-110.79,32.44,North America,USA,35,788,596,222,777,56,271
875,GF05000264V,-110.76,32.44,North America,USA,35,694,508,259,411,58,337
876,GF05000213V,-73.83,11.23,South America,Colombia,58,451,335,264,482,60,290
877,GF05000212V,-74.01,11.28,South America,Colombia,58,436,339,255,475,65,308
878,GF05000211V,-73.7,11.26,South America,Colombia,58,0,0,0,0,0,0
879,GF05000210V,-73.67,11.25,South America,Colombia,58,0,0,0,0,0,0
880,GF05000209V,-73.6,11.26,South America,Colombia,58,0,0,0,0,0,0
881,GF05000208V,-72.18,12.21,South America,Colombia,116,0,0,0,0,0,0
882,GF05000207V,-73.12,11.37,South America,Colombia,116,0,0,0,0,0,0
883,GF05000206V,-73.93,11.31,South America,Colombia,58,0,0,0,0,0,0
884,GF05000097V,-60.03,-2.58,South America,Brazil,117,217,450,156,290,41,205
885,GF05000096V,-60.02,-2.57,South America,Brazil,117,230,453,145,319,41,225
886,GF05000095V,-60.03,-2.59,South America,Brazil,117,224,425,170,290,40,236
887,GF05000094V,-67.68,-54.99,South America,Chile,66,1057,503,356,0,60,323
888,GF05000093V,-70.98,-53.69,South America,Chile,28,1245,543,343,2175,54,234
889,GF05000092V,-70.29,-33.36,South America,Chile,118,326,585,240,623,68,241
890,GF05000091V,-60.32,-2.57,South America,Brazil,117,231,356,179,334,40,346
891,GF05000090V,-60.32,-2.56,South America,Brazil,117,213,362,161,317,40,283
